FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
27,Admin-0 sovereignty,0,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara, ,W. Sah.,WS,Sahrawi Arab Democratic Republic, ,Western Sahara,Self admin.,Self admin.; Claimed by Morocco,Western Sahara, ,4,7,4,4,603253.000000000000000,11,906.500000000000000,2017,-99,2007,7. Least developed region,5. Low income,-99,WI,EH,ESH,ESH,732,732,-99,-99,23424990,23424990,Exact WOE match as country,MAR,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1,4.6999998,6.0000000,11.0000000,1159321223.000000000000000,Q6250,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,Sahara occidental,Δυτική Σαχάρα,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Saara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Tây Sahara,西撒哈拉
28,Admin-0 sovereignty,0,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica, ,C.R.,CR,Republic of Costa Rica, ,Costa Rica, , ,Costa Rica, ,3,2,4,2,4930258.000000000000000,12,79260.000000000000000,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,-99,CS,CR,CRI,CRI,188,188,CR,CRI,23424791,23424791,Exact WOE match as country,CRI,CRI,-99,-99,North America,Americas,Central America,Latin America & Caribbean,10,10,4,-99,1,0.0000000,3.0000000,8.0000000,1159320525.000000000000000,Q800,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Κόστα Ρίκα,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Costa Rica,哥斯达黎加
29,Admin-0 sovereignty,0,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua, ,Nic.,NI,Republic of Nicaragua, ,Nicaragua, , ,Nicaragua, ,1,4,1,9,6025951.000000000000000,13,33550.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,NU,NI,NIC,NIC,558,558,NI,NIC,23424915,23424915,Exact WOE match as country,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1,0.0000000,4.0000000,9.0000000,1159321091.000000000000000,Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜
30,Admin-0 sovereignty,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674.000000000000000,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515.000000000000000,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国
31,Admin-0 sovereignty,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151.000000000000000,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513.000000000000000,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国
32,Admin-0 sovereignty,0,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan, ,Bhutan,BT,Kingdom of Bhutan, ,Bhutan, , ,Bhutan, ,5,6,1,8,758288.000000000000000,11,6432.000000000000000,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,BT,BT,BTN,BTN,064,064,BT,BTN,23424770,23424770,Exact WOE match as country,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1,0.0000000,4.0000000,9.0000000,1159320453.000000000000000,Q917,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹
33,Admin-0 sovereignty,0,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine, ,Ukr.,UA,Ukraine, ,Ukraine, , ,Ukraine, ,5,1,6,3,44033874.000000000000000,15,352600.000000000000000,2017,2001,2016,6. Developing region,4. Lower middle income,-99,UP,UA,UKR,UKR,804,804,UA,UKR,23424976,23424976,Exact WOE match as country,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,3.0000000,7.0000000,1159321345.000000000000000,Q212,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,Ukraine,Ουκρανία,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Ukraina,乌克兰
34,Admin-0 sovereignty,0,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus, ,Bela.,BY,Republic of Belarus, ,Belarus, , ,Belarus, ,1,1,5,11,9549747.000000000000000,13,165400.000000000000000,2017,2009,2016,6. Developing region,3. Upper middle income,-99,BO,BY,BLR,BLR,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,0.0000000,3.0000000,8.0000000,1159320427.000000000000000,Q184,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Vitryssland,Beyaz Rusya,Belarus,白罗斯
35,Admin-0 sovereignty,0,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia, ,Nam.,NA,Republic of Namibia, ,Namibia, , ,Namibia, ,4,1,1,7,2484780.000000000000000,12,25990.000000000000000,2017,2001,2016,6. Developing region,3. Upper middle income,-99,WA,NA,NAM,NAM,516,516,NA,NAM,23424987,23424987,Exact WOE match as country,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,7.5000000,1159321085.000000000000000,Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚
36,Admin-0 sovereignty,0,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa, ,S.Af.,ZA,Republic of South Africa, ,South Africa, , ,South Africa, ,2,3,4,2,54841552.000000000000000,16,739100.000000000000000,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,SF,ZA,ZAF,ZAF,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0.0000000,1.7000000,6.6999998,1159321431.000000000000000,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,Afrique du Sud,Νότια Αφρική,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非
37,Admin-0 sovereignty,3,5,Netherlands,NL1,0,1,Sovereignty,Netherlands,NL1,0,Netherlands,NL1,0,Netherlands,NL1,0,Netherlands,Netherlands,NL1,Netherlands, ,Neth.,NL,Kingdom of the Netherlands, , , , ,Netherlands, ,4,2,2,9,17391570.000000000000000,14,876809.800000000050000,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,23424909,No WOE equivalent.,NLD,NL1,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0000000,100.0000000,100.0000000,1159321093.000000000000000,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
38,Admin-0 sovereignty,0,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman, ,Oman,OM,Sultanate of Oman, ,Oman, , ,Oman, ,1,4,1,6,3424386.000000000000000,12,173100.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,MU,OM,OMN,OMN,512,512,OM,OMN,23424898,23424898,Exact WOE match as country,OMN,OMN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1,0.0000000,4.0000000,9.0000000,1159321151.000000000000000,Q842,سلطنة عمان,ওমান,Oman,Oman,Omán,Oman,Ομάν,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Oman,阿曼
39,Admin-0 sovereignty,0,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan, ,Uzb.,UZ,Republic of Uzbekistan, ,Uzbekistan, , ,Uzbekistan, ,2,3,5,4,29748859.000000000000000,15,202300.000000000000000,2017,1989,2016,6. Developing region,4. Lower middle income,-99,UZ,UZ,UZB,UZB,860,860,UZ,UZB,23424980,23424980,Exact WOE match as country,UZB,UZB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,5,1,0.0000000,3.0000000,8.0000000,1159321405.000000000000000,Q265,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Ουζμπεκιστάν,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Usbequistão,Узбекистан,Uzbekistan,Özbekistan,Uzbekistan,乌兹别克斯坦
40,Admin-0 sovereignty,0,5,Kazakhstan,KAZ,1,2,Lease,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,1,Baikonur,Baikonur Cosmodrome,B40,Baykonur, ,Bayk.,BK, , , ,Leased by Russia,Leased to Russia by Kazakhstan,Baikonur Cosmodrome,Baykonur Cosmodrome,6,1,6,1,70000.000000000000000,8,1155.000000000000000,2013,-99,2013,2. Developed region: nonG7,3. Upper middle income,0,-99,-99,-99,-99,-99,-099,-99,-99,-90,20070177,A subunit of Kazakhstan in WOE.,KAZ,KAB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,8,19,5,-99,-99,5.0000000,6.0000000,9.5000000,1159320965.000000000000000,Q165413,بايكونور,বাইকুনোর,Baikonur,Baikonur,Baikonur,Baïkonour,Μπαϊκονούρ,बायकोनूर,Bajkonur,Baykonur,Bayqoñyr,バイコヌール,바이코누르,Bajkonoer,Bajkonur,Baikonur,Байконур,Bajkonur,Baykonur,Baikonur,拜科努爾
41,Admin-0 sovereignty,0,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan, ,Tjk.,TJ,Republic of Tajikistan, ,Tajikistan, , ,Tajikistan, ,3,6,2,5,8468555.000000000000000,13,25810.000000000000000,2017,2010,2016,6. Developing region,5. Low income,-99,TI,TJ,TJK,TJK,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0000000,4.0000000,9.0000000,1159321307.000000000000000,Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Τατζικιστάν,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Tajikistan,塔吉克斯坦
42,Admin-0 sovereignty,0,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania, ,Lith.,LT,Republic of Lithuania, ,Lithuania, , ,Lithuania, ,6,3,3,9,2823859.000000000000000,12,85620.000000000000000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LH,LT,LTU,LTU,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1,0.0000000,4.0000000,9.0000000,1159321029.000000000000000,Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Λιθουανία,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Litva,立陶宛
43,Admin-0 sovereignty,0,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil, ,Brazil,BR,Federative Republic of Brazil, ,Brazil, , ,Brazil, ,5,6,5,7,207353391.000000000000000,17,3081000.000000000000000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,BR,BR,BRA,BRA,076,076,BR,BRA,23424768,23424768,Exact WOE match as country,BRA,BRA,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,6,-99,1,0.0000000,1.7000000,5.6999998,1159320441.000000000000000,Q155,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Βραζιλία,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Brasil,巴西
44,Admin-0 sovereignty,0,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay, ,Ury.,UY,Oriental Republic of Uruguay, ,Uruguay, , ,Uruguay, ,1,2,2,10,3360148.000000000000000,12,73250.000000000000000,2017,2004,2016,5. Emerging region: G20,3. Upper middle income,-99,UY,UY,URY,URY,858,858,UY,URY,23424979,23424979,Exact WOE match as country,URY,URY,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321353.000000000000000,Q77,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,Uruguay,Ουρουγουάη,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Uruguay,乌拉圭
45,Admin-0 sovereignty,0,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia, ,Mong.,MN,Mongolia, ,Mongolia, , ,Mongolia, ,3,5,5,6,3068243.000000000000000,12,37000.000000000000000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,MG,MN,MNG,MNG,496,496,MN,MNG,23424887,23424887,Exact WOE match as country,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0000000,3.0000000,7.0000000,1159321071.000000000000000,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国
46,Admin-0 sovereignty,0,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia, ,Rus.,RUS,Russian Federation, ,Russia, , ,Russian Federation, ,2,5,7,7,142257519.000000000000000,17,3745000.000000000000000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,RS,RU,RUS,RUS,643,643,RU,RUS,23424936,23424936,Exact WOE match as country,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1,0.0000000,1.7000000,5.1999998,1159321201.000000000000000,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯
47,Admin-0 sovereignty,0,5,Czechia,CZE,0,2,Sovereign country,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia, ,Cz.,CZ,Czech Republic,la République tchèque,Czechia, , ,Czechia,Česko,1,1,2,6,10674723.000000000000000,14,350900.000000000000000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EZ,CZ,CZE,CZE,203,203,CZ,CZE,23424810,23424810,Exact WOE match as country,CZE,CZE,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,14,3,-99,1,0.0000000,4.0000000,9.0000000,1159320535.000000000000000,Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,République tchèque,Τσεχία,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,República Checa,Чехия,Tjeckien,Çek Cumhuriyeti,Cộng hòa Séc,捷克
48,Admin-0 sovereignty,0,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany, ,Ger.,D,Federal Republic of Germany, ,Germany, , ,Germany, ,2,5,5,1,80594017.000000000000000,16,3979000.000000000000000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,GM,DE,DEU,DEU,276,276,DE,DEU,23424829,23424829,Exact WOE match as country,DEU,DEU,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,1.7000000,6.6999998,1159320539.000000000000000,Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Γερμανία,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Đức,德国
49,Admin-0 sovereignty,0,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia, ,Est.,EST,Republic of Estonia, ,Estonia, , ,Estonia, ,3,2,1,10,1251581.000000000000000,12,38700.000000000000000,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,-99,EN,EE,EST,EST,233,233,EE,EST,23424805,23424805,Exact WOE match as country,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159320615.000000000000000,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚
50,Admin-0 sovereignty,0,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia, ,Lat.,LV,Republic of Latvia, ,Latvia, , ,Latvia, ,4,7,6,13,1944643.000000000000000,12,50650.000000000000000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LG,LV,LVA,LVA,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0000000,4.0000000,9.0000000,1159321033.000000000000000,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,Lettonie,Λετονία,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Latvia,拉脫維亞
51,Admin-0 sovereignty,0,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway, ,Nor.,N,Kingdom of Norway, ,Norway, , ,Norway, ,5,3,8,12,5320045.000000000000000,13,364700.000000000000000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0000000,3.0000000,7.0000000,1159321109.000000000000000,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威
52,Admin-0 sovereignty,0,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden, ,Swe.,S,Kingdom of Sweden, ,Sweden, , ,Sweden, ,1,4,2,4,9960487.000000000000000,13,498100.000000000000000,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,SW,SE,SWE,SWE,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0000000,3.0000000,7.0000000,1159321287.000000000000000,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,Suède,Σουηδία,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Thụy Điển,瑞典
53,Admin-0 sovereignty,0,6,Finland,FI1,0,1,Sovereignty,Finland,FI1,0,Finland,FI1,0,Finland,FI1,0,Finland,Finland,FI1,Finland, ,Fin.,FIN,Republic of Finland, , , , ,Finland, ,4,1,4,6,5518371.000000000000000,13,225700.000000000000000,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,FIN,-99,-099,-99,-99,-99,-99,No WOE equivalent.,FIN,FI1,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,100.0000000,100.0000000,1159320619.000000000000000,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰
54,Admin-0 sovereignty,0,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam, ,Viet.,VN,Socialist Republic of Vietnam, ,Vietnam, , ,Vietnam, ,5,6,5,4,96160163.000000000000000,16,594900.000000000000000,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,-99,VM,VN,VNM,VNM,704,704,VN,VNM,23424984,23424984,Exact WOE match as country,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0.0000000,2.0000000,7.0000000,1159321417.000000000000000,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,Viêt Nam,Βιετνάμ,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,Việt Nam,越南
