HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-05-16 19:00,2017-05-16 21:00,DE,308.7351,41.5
2017-05-16 18:00,2017-05-16 20:00,DE,318.183138,42.77
2017-05-16 17:00,2017-05-16 19:00,DE,319.447836,42.94
2017-05-16 16:00,2017-05-16 18:00,DE,305.0154,41.0
2017-05-16 15:00,2017-05-16 17:00,DE,275.555376,37.04
2017-05-16 14:00,2017-05-16 16:00,DE,256.808088,34.52
2017-05-16 13:00,2017-05-16 15:00,DE,240.515802,32.33
2017-05-16 12:00,2017-05-16 14:00,DE,234.936252,31.58
2017-05-16 11:00,2017-05-16 13:00,DE,231.067764,31.06
2017-05-16 10:00,2017-05-16 12:00,DE,237.168072,31.88
2017-05-16 09:00,2017-05-16 11:00,DE,259.188696,34.84
2017-05-16 08:00,2017-05-16 10:00,DE,256.882482,34.53
2017-05-16 07:00,2017-05-16 09:00,DE,285.821748,38.42
2017-05-16 06:00,2017-05-16 08:00,DE,307.61919,41.35
2017-05-16 05:00,2017-05-16 07:00,DE,297.278424,39.96
2017-05-16 04:00,2017-05-16 06:00,DE,236.647314,31.81
2017-05-16 03:00,2017-05-16 05:00,DE,207.782442,27.93
2017-05-16 02:00,2017-05-16 04:00,DE,196.251372,26.38
2017-05-16 01:00,2017-05-16 03:00,DE,197.367282,26.53
2017-05-16 00:00,2017-05-16 02:00,DE,198.63198,26.7
2017-05-15 23:00,2017-05-16 01:00,DE,208.377594,28.01
2017-05-15 22:00,2017-05-16 00:00,DE,219.4623,29.5
2017-05-15 21:00,2017-05-15 23:00,DE,231.21966,31.08
2017-05-15 20:00,2017-05-15 22:00,DE,299.21669,40.22
2017-05-15 19:00,2017-05-15 21:00,DE,314.616455,42.29
2017-05-15 18:00,2017-05-15 20:00,DE,328.8259,44.2
2017-05-15 17:00,2017-05-15 19:00,DE,340.208335,45.73
2017-05-15 16:00,2017-05-15 18:00,DE,318.55939,42.82
2017-05-15 15:00,2017-05-15 17:00,DE,280.76673,37.74
2017-05-15 14:00,2017-05-15 16:00,DE,246.54503,33.14
2017-05-15 13:00,2017-05-15 15:00,DE,245.35471,32.98
2017-05-15 12:00,2017-05-15 14:00,DE,249.07446,33.48
2017-05-15 11:00,2017-05-15 13:00,DE,260.68008,35.04
2017-05-15 10:00,2017-05-15 12:00,DE,265.29257,35.66
2017-05-15 09:00,2017-05-15 11:00,DE,298.100765,40.07
2017-05-15 08:00,2017-05-15 10:00,DE,312.01263,41.94
2017-05-15 07:00,2017-05-15 09:00,DE,326.966025,43.95
2017-05-15 06:00,2017-05-15 08:00,DE,342.96095,46.1
2017-05-15 05:00,2017-05-15 07:00,DE,327.48679,44.02
2017-05-15 04:00,2017-05-15 06:00,DE,263.20951,35.38
2017-05-15 03:00,2017-05-15 05:00,DE,221.473915,29.77
2017-05-15 02:00,2017-05-15 04:00,DE,202.05682,27.16
2017-05-15 01:00,2017-05-15 03:00,DE,198.63465,26.7
2017-05-15 00:00,2017-05-15 02:00,DE,202.20561,27.18
2017-05-14 23:00,2017-05-15 01:00,DE,204.065485,27.43
2017-05-14 22:00,2017-05-15 00:00,DE,225.56564,30.32
2017-05-14 21:00,2017-05-14 23:00,DE,234.065546,31.46
2017-05-14 20:00,2017-05-14 22:00,DE,283.988617,38.17
2017-05-14 19:00,2017-05-14 21:00,DE,304.969699,40.99
2017-05-14 18:00,2017-05-14 20:00,DE,294.255955,39.55
2017-05-14 17:00,2017-05-14 19:00,DE,267.545996,35.96
2017-05-14 16:00,2017-05-14 18:00,DE,238.604007,32.07
2017-05-14 15:00,2017-05-14 17:00,DE,205.569963,27.63
2017-05-14 14:00,2017-05-14 16:00,DE,177.81839,23.9
2017-05-14 13:00,2017-05-14 15:00,DE,156.167699,20.99
2017-05-14 12:00,2017-05-14 14:00,DE,156.688506,21.06
2017-05-14 11:00,2017-05-14 13:00,DE,180.79443,24.3
2017-05-14 10:00,2017-05-14 12:00,DE,201.031502,27.02
2017-05-14 09:00,2017-05-14 11:00,DE,197.013848,26.48
2017-05-14 08:00,2017-05-14 10:00,DE,186.300104,25.04
2017-05-14 07:00,2017-05-14 09:00,DE,193.740204,26.04
2017-05-14 06:00,2017-05-14 08:00,DE,188.532134,25.34
2017-05-14 05:00,2017-05-14 07:00,DE,189.424946,25.46
2017-05-14 04:00,2017-05-14 06:00,DE,190.168956,25.56
2017-05-14 03:00,2017-05-14 05:00,DE,186.0025,25.0
2017-05-14 02:00,2017-05-14 04:00,DE,187.49052,25.2
2017-05-14 01:00,2017-05-14 03:00,DE,190.689763,25.63
2017-05-14 00:00,2017-05-14 02:00,DE,190.838565,25.65
2017-05-13 23:00,2017-05-14 01:00,DE,197.460254,26.54
2017-05-13 22:00,2017-05-14 00:00,DE,205.793166,27.66
2017-05-13 21:00,2017-05-13 23:00,DE,231.238308,31.08
2017-05-13 20:00,2017-05-13 22:00,DE,297.604,40.0
2017-05-13 19:00,2017-05-13 21:00,DE,311.591388,41.88
2017-05-13 18:00,2017-05-13 20:00,DE,311.814591,41.91
2017-05-13 17:00,2017-05-13 19:00,DE,297.604,40.0
2017-05-13 16:00,2017-05-13 18:00,DE,258.841079,34.79
2017-05-13 15:00,2017-05-13 17:00,DE,222.45899,29.9
2017-05-13 14:00,2017-05-13 16:00,DE,204.156344,27.44
2017-05-13 13:00,2017-05-13 15:00,DE,201.403507,27.07
2017-05-13 12:00,2017-05-13 14:00,DE,201.552309,27.09
2017-05-13 11:00,2017-05-13 13:00,DE,213.902875,28.75
2017-05-13 10:00,2017-05-13 12:00,DE,225.286228,30.28
2017-05-13 09:00,2017-05-13 11:00,DE,230.940704,31.04
2017-05-13 08:00,2017-05-13 10:00,DE,238.0832,32.0
2017-05-13 07:00,2017-05-13 09:00,DE,263.751545,35.45
2017-05-13 06:00,2017-05-13 08:00,DE,260.552302,35.02
2017-05-13 05:00,2017-05-13 07:00,DE,229.973491,30.91
2017-05-13 04:00,2017-05-13 06:00,DE,216.134905,29.05
2017-05-13 03:00,2017-05-13 05:00,DE,213.754073,28.73
2017-05-13 02:00,2017-05-13 04:00,DE,209.215612,28.12
2017-05-13 01:00,2017-05-13 03:00,DE,212.191652,28.52
2017-05-13 00:00,2017-05-13 02:00,DE,216.134905,29.05
2017-05-12 23:00,2017-05-13 01:00,DE,220.673366,29.66
2017-05-12 22:00,2017-05-13 00:00,DE,222.45899,29.9
2017-05-12 21:00,2017-05-12 23:00,DE,267.173991,35.91
2017-05-12 20:00,2017-05-12 22:00,DE,319.403493,42.93
2017-05-12 19:00,2017-05-12 21:00,DE,319.403493,42.93
2017-05-12 18:00,2017-05-12 20:00,DE,317.097062,42.62
2017-05-12 17:00,2017-05-12 19:00,DE,312.4842,42.0
2017-05-12 16:00,2017-05-12 18:00,DE,302.440065,40.65
2017-05-12 15:00,2017-05-12 17:00,DE,271.266046,36.46
2017-05-12 14:00,2017-05-12 16:00,DE,233.470338,31.38
2017-05-12 13:00,2017-05-12 15:00,DE,226.551045,30.45
2017-05-12 12:00,2017-05-12 14:00,DE,229.601486,30.86
2017-05-12 11:00,2017-05-12 13:00,DE,235.255962,31.62
2017-05-12 10:00,2017-05-12 12:00,DE,268.066803,36.03
2017-05-12 09:00,2017-05-12 11:00,DE,312.633002,42.02
2017-05-12 08:00,2017-05-12 10:00,DE,319.552295,42.95
2017-05-12 07:00,2017-05-12 09:00,DE,312.4842,42.0
2017-05-12 06:00,2017-05-12 08:00,DE,326.694791,43.91
2017-05-12 05:00,2017-05-12 07:00,DE,312.112195,41.95
2017-05-12 04:00,2017-05-12 06:00,DE,255.716237,34.37
2017-05-12 03:00,2017-05-12 05:00,DE,215.7629,29.0
2017-05-12 02:00,2017-05-12 04:00,DE,201.477908,27.08
2017-05-12 01:00,2017-05-12 03:00,DE,202.891527,27.27
2017-05-12 00:00,2017-05-12 02:00,DE,203.040329,27.29
2017-05-11 23:00,2017-05-12 01:00,DE,202.593923,27.23
2017-05-11 22:00,2017-05-12 00:00,DE,193.814605,26.05
2017-05-11 21:00,2017-05-11 23:00,DE,193.517001,26.01
2017-05-11 20:00,2017-05-11 22:00,DE,205.34676,27.6
2017-05-11 19:00,2017-05-11 21:00,DE,234.36315,31.5
2017-05-11 18:00,2017-05-11 20:00,DE,246.341711,33.11
2017-05-11 17:00,2017-05-11 19:00,DE,259.957094,34.94
2017-05-11 16:00,2017-05-11 18:00,DE,265.983575,35.75
2017-05-11 15:00,2017-05-11 17:00,DE,258.91548,34.8
2017-05-11 14:00,2017-05-11 16:00,DE,246.936919,33.19
2017-05-11 13:00,2017-05-11 15:00,DE,251.624182,33.82
2017-05-11 12:00,2017-05-11 14:00,DE,242.844864,32.64
2017-05-11 11:00,2017-05-11 13:00,DE,255.790638,34.38
2017-05-11 10:00,2017-05-11 12:00,DE,262.784332,35.32
2017-05-11 09:00,2017-05-11 11:00,DE,278.780547,37.47
2017-05-11 08:00,2017-05-11 10:00,DE,286.741454,38.54
2017-05-11 07:00,2017-05-11 09:00,DE,311.963393,41.93
2017-05-11 06:00,2017-05-11 08:00,DE,331.010049,44.49
2017-05-11 05:00,2017-05-11 07:00,DE,320.66831,43.1
2017-05-11 04:00,2017-05-11 06:00,DE,259.733891,34.91
2017-05-11 03:00,2017-05-11 05:00,DE,229.824689,30.89
2017-05-11 02:00,2017-05-11 04:00,DE,220.152559,29.59
2017-05-11 01:00,2017-05-11 03:00,DE,217.027717,29.17
2017-05-11 00:00,2017-05-11 02:00,DE,219.48295,29.5
2017-05-10 23:00,2017-05-11 01:00,DE,226.253441,30.41
2017-05-10 22:00,2017-05-11 00:00,DE,231.833516,31.16
2017-05-10 21:00,2017-05-10 23:00,DE,242.57334,32.6
2017-05-10 20:00,2017-05-10 22:00,DE,319.512246,42.94
2017-05-10 19:00,2017-05-10 21:00,DE,357.460836,48.04
2017-05-10 18:00,2017-05-10 20:00,DE,352.326615,47.35
2017-05-10 17:00,2017-05-10 19:00,DE,357.460836,48.04
2017-05-10 16:00,2017-05-10 18:00,DE,327.474009,44.01
2017-05-10 15:00,2017-05-10 17:00,DE,305.672172,41.08
2017-05-10 14:00,2017-05-10 16:00,DE,260.505909,35.01
2017-05-10 13:00,2017-05-10 15:00,DE,253.883508,34.12
2017-05-10 12:00,2017-05-10 14:00,DE,256.859868,34.52
2017-05-10 11:00,2017-05-10 13:00,DE,268.765308,36.12
2017-05-10 10:00,2017-05-10 12:00,DE,268.839717,36.13
2017-05-10 09:00,2017-05-10 11:00,DE,291.832098,39.22
2017-05-10 08:00,2017-05-10 10:00,DE,291.385644,39.16
2017-05-10 07:00,2017-05-10 09:00,DE,326.357874,43.86
2017-05-10 06:00,2017-05-10 08:00,DE,365.124963,49.07
2017-05-10 05:00,2017-05-10 07:00,DE,371.896182,49.98
2017-05-10 04:00,2017-05-10 06:00,DE,312.815436,42.04
2017-05-10 03:00,2017-05-10 05:00,DE,246.368199,33.11
2017-05-10 02:00,2017-05-10 04:00,DE,230.891127,31.03
2017-05-10 01:00,2017-05-10 03:00,DE,228.584448,30.72
2017-05-10 00:00,2017-05-10 02:00,DE,228.807675,30.75
2017-05-09 23:00,2017-05-10 01:00,DE,230.593491,30.99
2017-05-09 22:00,2017-05-10 00:00,DE,238.555254,32.06
2017-05-09 21:00,2017-05-09 23:00,DE,253.38937,34.06
2017-05-09 20:00,2017-05-09 22:00,DE,296.83605,39.9
2017-05-09 19:00,2017-05-09 21:00,DE,349.135735,46.93
2017-05-09 18:00,2017-05-09 20:00,DE,365.42824,49.12
2017-05-09 17:00,2017-05-09 19:00,DE,353.004275,47.45
2017-05-09 16:00,2017-05-09 18:00,DE,334.03355,44.9
2017-05-09 15:00,2017-05-09 17:00,DE,294.90178,39.64
2017-05-09 14:00,2017-05-09 16:00,DE,256.21638,34.44
2017-05-09 13:00,2017-05-09 15:00,DE,269.3099,36.2
2017-05-09 12:00,2017-05-09 14:00,DE,264.623015,35.57
2017-05-09 11:00,2017-05-09 13:00,DE,282.701,38.0
2017-05-09 10:00,2017-05-09 12:00,DE,302.266885,40.63
2017-05-09 09:00,2017-05-09 11:00,DE,326.073285,43.83
2017-05-09 08:00,2017-05-09 10:00,DE,332.917625,44.75
2017-05-09 07:00,2017-05-09 09:00,DE,361.931675,48.65
2017-05-09 06:00,2017-05-09 08:00,DE,409.098105,54.99
2017-05-09 05:00,2017-05-09 07:00,DE,375.322775,50.45
2017-05-09 04:00,2017-05-09 06:00,DE,318.633785,42.83
2017-05-09 03:00,2017-05-09 05:00,DE,238.584765,32.07
2017-05-09 02:00,2017-05-09 04:00,DE,222.44105,29.9
2017-05-09 01:00,2017-05-09 03:00,DE,215.29913,28.94
2017-05-09 00:00,2017-05-09 02:00,DE,219.46525,29.5
2017-05-08 23:00,2017-05-09 01:00,DE,227.35112,30.56
2017-05-08 22:00,2017-05-09 00:00,DE,229.210995,30.81
2017-05-08 21:00,2017-05-08 23:00,DE,241.311428,32.44
2017-05-08 20:00,2017-05-08 22:00,DE,260.875209,35.07
2017-05-08 19:00,2017-05-08 21:00,DE,282.596213,37.99
2017-05-08 18:00,2017-05-08 20:00,DE,279.843894,37.62
2017-05-08 17:00,2017-05-08 19:00,DE,288.62156,38.8
2017-05-08 16:00,2017-05-08 18:00,DE,252.9158,34.0
2017-05-08 15:00,2017-05-08 17:00,DE,241.088267,32.41
2017-05-08 14:00,2017-05-08 16:00,DE,230.971635,31.05
2017-05-08 13:00,2017-05-08 15:00,DE,233.872728,31.44
2017-05-08 12:00,2017-05-08 14:00,DE,238.484722,32.06
2017-05-08 11:00,2017-05-08 13:00,DE,273.297838,36.74
2017-05-08 10:00,2017-05-08 12:00,DE,301.639285,40.55
2017-05-08 09:00,2017-05-08 11:00,DE,297.399226,39.98
2017-05-08 08:00,2017-05-08 10:00,DE,289.886139,38.97
2017-05-08 07:00,2017-05-08 09:00,DE,297.027291,39.93
2017-05-08 06:00,2017-05-08 08:00,DE,297.696774,40.02
2017-05-08 05:00,2017-05-08 07:00,DE,268.239522,36.06
2017-05-08 04:00,2017-05-08 06:00,DE,238.0384,32.0
2017-05-08 03:00,2017-05-08 05:00,DE,207.614117,27.91
2017-05-08 02:00,2017-05-08 04:00,DE,187.008918,25.14
2017-05-08 01:00,2017-05-08 03:00,DE,183.959051,24.73
2017-05-08 00:00,2017-05-08 02:00,DE,191.992847,25.81
2017-05-07 23:00,2017-05-08 01:00,DE,194.15007,26.1
2017-05-07 22:00,2017-05-08 00:00,DE,204.415476,27.48
2017-05-07 21:00,2017-05-07 23:00,DE,200.7963,27.0
2017-05-07 20:00,2017-05-07 22:00,DE,232.477494,31.26
2017-05-07 19:00,2017-05-07 21:00,DE,238.055169,32.01
2017-05-07 18:00,2017-05-07 20:00,DE,238.947597,32.13
2017-05-07 17:00,2017-05-07 19:00,DE,231.882542,31.18
2017-05-07 16:00,2017-05-07 18:00,DE,221.61962,29.8
2017-05-07 15:00,2017-05-07 17:00,DE,203.77106,27.4
2017-05-07 14:00,2017-05-07 16:00,DE,189.715319,25.51
2017-05-07 13:00,2017-05-07 15:00,DE,179.601135,24.15
2017-05-07 12:00,2017-05-07 14:00,DE,178.4856,24.0
2017-05-07 11:00,2017-05-07 13:00,DE,201.242514,27.06
2017-05-07 10:00,2017-05-07 12:00,DE,219.38855,29.5
2017-05-07 09:00,2017-05-07 11:00,DE,224.445642,30.18
2017-05-07 08:00,2017-05-07 10:00,DE,225.561177,30.33
2017-05-07 07:00,2017-05-07 09:00,DE,223.553214,30.06
2017-05-07 06:00,2017-05-07 08:00,DE,213.141554,28.66
2017-05-07 05:00,2017-05-07 07:00,DE,198.267754,26.66
2017-05-07 04:00,2017-05-07 06:00,DE,189.120367,25.43
2017-05-07 03:00,2017-05-07 05:00,DE,195.218625,26.25
2017-05-07 02:00,2017-05-07 04:00,DE,199.532027,26.83
2017-05-07 01:00,2017-05-07 03:00,DE,194.623673,26.17
2017-05-07 00:00,2017-05-07 02:00,DE,196.929112,26.48
2017-05-06 23:00,2017-05-07 01:00,DE,198.788337,26.73
2017-05-06 22:00,2017-05-07 00:00,DE,210.538639,28.31
2017-05-06 21:00,2017-05-06 23:00,DE,252.334017,33.93
2017-05-06 20:00,2017-05-06 22:00,DE,289.444148,38.92
2017-05-06 19:00,2017-05-06 21:00,DE,293.75755,39.5
2017-05-06 18:00,2017-05-06 20:00,DE,296.73231,39.9
2017-05-06 17:00,2017-05-06 19:00,DE,282.155986,37.94
2017-05-06 16:00,2017-05-06 18:00,DE,251.515958,33.82
2017-05-06 15:00,2017-05-06 17:00,DE,230.692638,31.02
2017-05-06 14:00,2017-05-06 16:00,DE,210.315532,28.28
2017-05-06 13:00,2017-05-06 15:00,DE,215.149517,28.93
2017-05-06 12:00,2017-05-06 14:00,DE,220.13224,29.6
2017-05-06 11:00,2017-05-06 13:00,DE,223.85069,30.1
2017-05-06 10:00,2017-05-06 12:00,DE,228.982151,30.79
2017-05-06 09:00,2017-05-06 11:00,DE,227.866616,30.64
2017-05-06 08:00,2017-05-06 10:00,DE,234.485457,31.53
2017-05-06 07:00,2017-05-06 09:00,DE,245.863914,33.06
2017-05-06 06:00,2017-05-06 08:00,DE,252.259648,33.92
2017-05-06 05:00,2017-05-06 07:00,DE,231.585066,31.14
2017-05-06 04:00,2017-05-06 06:00,DE,229.948948,30.92
2017-05-06 03:00,2017-05-06 05:00,DE,229.502734,30.86
2017-05-06 02:00,2017-05-06 04:00,DE,227.346033,30.57
2017-05-06 01:00,2017-05-06 03:00,DE,228.387199,30.71
2017-05-06 00:00,2017-05-06 02:00,DE,230.841376,31.04
2017-05-05 23:00,2017-05-06 01:00,DE,241.476143,32.47
2017-05-05 22:00,2017-05-06 00:00,DE,275.462776,37.04
2017-05-05 21:00,2017-05-05 23:00,DE,259.54781,34.9
2017-05-05 20:00,2017-05-05 22:00,DE,292.047063,39.27
2017-05-05 19:00,2017-05-05 21:00,DE,289.890362,38.98
2017-05-05 18:00,2017-05-05 20:00,DE,306.102804,41.16
2017-05-05 17:00,2017-05-05 19:00,DE,313.019121,42.09
2017-05-05 16:00,2017-05-05 18:00,DE,299.930177,40.33
2017-05-05 15:00,2017-05-05 17:00,DE,280.148023,37.67
2017-05-05 14:00,2017-05-05 16:00,DE,259.54781,34.9
2017-05-05 13:00,2017-05-05 15:00,DE,263.043153,35.37
2017-05-05 12:00,2017-05-05 14:00,DE,274.942193,36.97
2017-05-05 11:00,2017-05-05 13:00,DE,298.145321,40.09
2017-05-05 10:00,2017-05-05 12:00,DE,312.3498,42.0
2017-05-05 09:00,2017-05-05 11:00,DE,344.923422,46.38
2017-05-05 08:00,2017-05-05 10:00,DE,356.22751,47.9
2017-05-05 07:00,2017-05-05 09:00,DE,371.175679,49.91
2017-05-05 06:00,2017-05-05 08:00,DE,364.259362,48.98
2017-05-05 05:00,2017-05-05 07:00,DE,325.884958,43.82
2017-05-05 04:00,2017-05-05 06:00,DE,276.429573,37.17
2017-05-05 03:00,2017-05-05 05:00,DE,230.469531,30.99
2017-05-05 02:00,2017-05-05 04:00,DE,218.64486,29.4
2017-05-05 01:00,2017-05-05 03:00,DE,212.769709,28.61
2017-05-05 00:00,2017-05-05 02:00,DE,211.356698,28.42
2017-05-04 23:00,2017-05-05 01:00,DE,214.331458,28.82
2017-05-04 22:00,2017-05-05 00:00,DE,215.446993,28.97
2017-05-04 21:00,2017-05-04 23:00,DE,200.562405,26.97
2017-05-04 20:00,2017-05-04 22:00,DE,239.678395,32.23
2017-05-04 19:00,2017-05-04 21:00,DE,271.72971,36.54
2017-05-04 18:00,2017-05-04 20:00,DE,289.651675,38.95
2017-05-04 17:00,2017-05-04 19:00,DE,289.800405,38.97
2017-05-04 16:00,2017-05-04 18:00,DE,274.927405,36.97
2017-05-04 15:00,2017-05-04 17:00,DE,255.8156,34.4
2017-05-04 14:00,2017-05-04 16:00,DE,221.533335,29.79
2017-05-04 13:00,2017-05-04 15:00,DE,226.0696,30.4
2017-05-04 12:00,2017-05-04 14:00,DE,226.51579,30.46
2017-05-04 11:00,2017-05-04 13:00,DE,237.52181,31.94
2017-05-04 10:00,2017-05-04 12:00,DE,254.105205,34.17
2017-05-04 09:00,2017-05-04 11:00,DE,289.651675,38.95
2017-05-04 08:00,2017-05-04 10:00,DE,289.57731,38.94
2017-05-04 07:00,2017-05-04 09:00,DE,291.06461,39.14
2017-05-04 06:00,2017-05-04 08:00,DE,296.790715,39.91
2017-05-04 05:00,2017-05-04 07:00,DE,289.57731,38.94
2017-05-04 04:00,2017-05-04 06:00,DE,247.114895,33.23
2017-05-04 03:00,2017-05-04 05:00,DE,205.024305,27.57
2017-05-04 02:00,2017-05-04 04:00,DE,191.8617,25.8
2017-05-04 01:00,2017-05-04 03:00,DE,184.57393,24.82
2017-05-04 00:00,2017-05-04 02:00,DE,182.714805,24.57
2017-05-03 23:00,2017-05-04 01:00,DE,195.28249,26.26
2017-05-03 22:00,2017-05-04 00:00,DE,200.116215,26.91
2017-05-03 21:00,2017-05-03 23:00,DE,212.70392,28.6
2017-05-03 20:00,2017-05-03 22:00,DE,226.983344,30.52
2017-05-03 19:00,2017-05-03 21:00,DE,274.953284,36.97
2017-05-03 18:00,2017-05-03 20:00,DE,289.604568,38.94
2017-05-03 17:00,2017-05-03 19:00,DE,280.084952,37.66
2017-05-03 16:00,2017-05-03 18:00,DE,259.55828,34.9
2017-05-03 15:00,2017-05-03 17:00,DE,241.188396,32.43
2017-05-03 14:00,2017-05-03 16:00,DE,236.428588,31.79
2017-05-03 13:00,2017-05-03 15:00,DE,244.163276,32.83
2017-05-03 12:00,2017-05-03 14:00,DE,252.939172,34.01
2017-05-03 11:00,2017-05-03 13:00,DE,252.418568,33.94
2017-05-03 10:00,2017-05-03 12:00,DE,254.872844,34.27
2017-05-03 09:00,2017-05-03 11:00,DE,286.183456,38.48
2017-05-03 08:00,2017-05-03 10:00,DE,289.827684,38.97
2017-05-03 07:00,2017-05-03 09:00,DE,295.479956,39.73
2017-05-03 06:00,2017-05-03 08:00,DE,334.674,45.0
2017-05-03 05:00,2017-05-03 07:00,DE,334.599628,44.99
2017-05-03 04:00,2017-05-03 06:00,DE,293.843772,39.51
2017-05-03 03:00,2017-05-03 05:00,DE,237.61854,31.95
2017-05-03 02:00,2017-05-03 04:00,DE,225.71902,30.35
2017-05-03 01:00,2017-05-03 03:00,DE,211.9602,28.5
2017-05-03 00:00,2017-05-03 02:00,DE,204.374256,27.48
2017-05-02 23:00,2017-05-03 01:00,DE,204.002396,27.43
2017-05-02 22:00,2017-05-03 00:00,DE,212.629548,28.59
2017-05-02 21:00,2017-05-02 23:00,DE,211.65702,28.46
2017-05-02 20:00,2017-05-02 22:00,DE,247.94958,33.34
2017-05-02 19:00,2017-05-02 21:00,DE,262.00551,35.23
2017-05-02 18:00,2017-05-02 20:00,DE,286.84509,38.57
2017-05-02 17:00,2017-05-02 19:00,DE,286.47324,38.52
2017-05-02 16:00,2017-05-02 18:00,DE,260.07189,34.97
2017-05-02 15:00,2017-05-02 17:00,DE,230.69574,31.02
2017-05-02 14:00,2017-05-02 16:00,DE,226.30791,30.43
2017-05-02 13:00,2017-05-02 15:00,DE,226.15917,30.41
2017-05-02 12:00,2017-05-02 14:00,DE,226.0848,30.4
2017-05-02 11:00,2017-05-02 13:00,DE,228.91086,30.78
2017-05-02 10:00,2017-05-02 12:00,DE,230.84448,31.04
2017-05-02 09:00,2017-05-02 11:00,DE,248.91639,33.47
2017-05-02 08:00,2017-05-02 10:00,DE,259.17945,34.85
2017-05-02 07:00,2017-05-02 09:00,DE,266.54208,35.84
2017-05-02 06:00,2017-05-02 08:00,DE,297.33126,39.98
2017-05-02 05:00,2017-05-02 07:00,DE,289.81989,38.97
2017-05-02 04:00,2017-05-02 06:00,DE,252.48615,33.95
2017-05-02 03:00,2017-05-02 05:00,DE,186.14811,25.03
2017-05-02 02:00,2017-05-02 04:00,DE,72.06453,9.69
2017-05-02 01:00,2017-05-02 03:00,DE,89.46711,12.03
2017-05-02 00:00,2017-05-02 02:00,DE,77.41917,10.41
2017-05-01 23:00,2017-05-02 01:00,DE,89.31837,12.01
2017-05-01 22:00,2017-05-02 00:00,DE,100.17639,13.47
2017-05-01 21:00,2017-05-01 23:00,DE,89.631515,12.05
2017-05-01 20:00,2017-05-01 22:00,DE,164.312047,22.09
2017-05-01 19:00,2017-05-01 21:00,DE,170.932134,22.98
2017-05-01 18:00,2017-05-01 20:00,DE,185.21367,24.9
2017-05-01 17:00,2017-05-01 19:00,DE,191.759374,25.78
2017-05-01 16:00,2017-05-01 18:00,DE,104.210583,14.01
2017-05-01 15:00,2017-05-01 17:00,DE,55.192186,7.42
2017-05-01 14:00,2017-05-01 16:00,DE,-8.92596,-1.2
2017-05-01 13:00,2017-05-01 15:00,DE,-89.333983,-12.01
2017-05-01 12:00,2017-05-01 14:00,DE,-202.470526,-27.22
2017-05-01 11:00,2017-05-01 13:00,DE,-454.777662,-61.14
2017-05-01 10:00,2017-05-01 12:00,DE,-449.198937,-60.39
2017-05-01 09:00,2017-05-01 11:00,DE,-497.250355,-66.85
2017-05-01 08:00,2017-05-01 10:00,DE,-498.961164,-67.08
2017-05-01 07:00,2017-05-01 09:00,DE,-483.4895,-65.0
2017-05-01 06:00,2017-05-01 08:00,DE,-498.514866,-67.02
2017-05-01 05:00,2017-05-01 07:00,DE,-400.552455,-53.85
2017-05-01 04:00,2017-05-01 06:00,DE,-468.240985,-62.95
2017-05-01 03:00,2017-05-01 05:00,DE,-223.520915,-30.05
2017-05-01 02:00,2017-05-01 04:00,DE,-185.21367,-24.9
2017-05-01 01:00,2017-05-01 03:00,DE,-223.372149,-30.03
2017-05-01 00:00,2017-05-01 02:00,DE,-223.967213,-30.11
2017-04-30 23:00,2017-05-01 01:00,DE,-185.9575,-25.0
2017-04-30 22:00,2017-05-01 00:00,DE,-200.387802,-26.94
2017-04-30 21:00,2017-04-30 23:00,DE,-520.755383,-70.01
2017-04-30 20:00,2017-04-30 22:00,DE,-4.016682,-0.54
2017-04-30 19:00,2017-04-30 21:00,DE,65.977721,8.87
2017-04-30 18:00,2017-04-30 20:00,DE,74.978064,10.08
2017-04-30 17:00,2017-04-30 19:00,DE,65.903338,8.86
2017-04-30 16:00,2017-04-30 18:00,DE,-9.000343,-1.21
2017-04-30 15:00,2017-04-30 17:00,DE,-44.6298,-6.0
2017-04-30 14:00,2017-04-30 16:00,DE,-371.691851,-49.97
2017-04-30 13:00,2017-04-30 15:00,DE,-535.260068,-71.96
2017-04-30 12:00,2017-04-30 14:00,DE,-557.277436,-74.92
2017-04-30 11:00,2017-04-30 13:00,DE,-520.755383,-70.01
2017-04-30 10:00,2017-04-30 12:00,DE,-8.777194,-1.18
2017-04-30 09:00,2017-04-30 11:00,DE,-14.13277,-1.9
2017-04-30 08:00,2017-04-30 10:00,DE,24.025709,3.23
2017-04-30 07:00,2017-04-30 09:00,DE,64.787593,8.71
2017-04-30 06:00,2017-04-30 08:00,DE,71.110148,9.56
2017-04-30 05:00,2017-04-30 07:00,DE,71.40768,9.6
2017-04-30 04:00,2017-04-30 06:00,DE,124.96344,16.8
2017-04-30 03:00,2017-04-30 05:00,DE,74.829298,10.06
2017-04-30 02:00,2017-04-30 04:00,DE,71.630829,9.63
2017-04-30 01:00,2017-04-30 03:00,DE,97.664879,13.13
2017-04-30 00:00,2017-04-30 02:00,DE,164.088898,22.06
2017-04-29 23:00,2017-04-30 01:00,DE,193.544566,26.02
2017-04-29 22:00,2017-04-30 00:00,DE,217.867807,29.29
2017-04-29 21:00,2017-04-29 23:00,DE,226.645001,30.47
2017-04-29 20:00,2017-04-29 22:00,DE,244.943219,32.93
2017-04-29 19:00,2017-04-29 21:00,DE,259.59667,34.9
