"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"08.02.2018 07:45 - 08.02.2018 08:00","81886","81041"
"08.02.2018 08:00 - 08.02.2018 08:15","81761","81215"
"08.02.2018 08:15 - 08.02.2018 08:30","81853","81566"
"08.02.2018 08:30 - 08.02.2018 08:45","82245","82099"
"08.02.2018 08:45 - 08.02.2018 09:00","82439","82005"
"08.02.2018 09:00 - 08.02.2018 09:15","82578","82261"
"08.02.2018 09:15 - 08.02.2018 09:30","82714","82409"
"08.02.2018 09:30 - 08.02.2018 09:45","82889","82365"
"08.02.2018 09:45 - 08.02.2018 10:00","83014","82337"
"08.02.2018 10:00 - 08.02.2018 10:15","83237","82671"
"08.02.2018 10:15 - 08.02.2018 10:30","83256","82799"
"08.02.2018 10:30 - 08.02.2018 10:45","83435","83006"
"08.02.2018 10:45 - 08.02.2018 11:00","83144","82762"
"08.02.2018 11:00 - 08.02.2018 11:15","83005","82268"
"08.02.2018 11:15 - 08.02.2018 11:30","82951","82148"
"08.02.2018 11:30 - 08.02.2018 11:45","82767","81551"
"08.02.2018 11:45 - 08.02.2018 12:00","82842","81387"
"08.02.2018 12:00 - 08.02.2018 12:15","82759","81528"
"08.02.2018 12:15 - 08.02.2018 12:30","82367","81566"
"08.02.2018 12:30 - 08.02.2018 12:45","81817","80786"
"08.02.2018 12:45 - 08.02.2018 13:00","81119","80098"
"08.02.2018 13:00 - 08.02.2018 13:15","80946","80260"
"08.02.2018 13:15 - 08.02.2018 13:30","80547","80151"
"08.02.2018 13:30 - 08.02.2018 13:45","80536","79694"
"08.02.2018 13:45 - 08.02.2018 14:00","80192","79572"
"08.02.2018 14:00 - 08.02.2018 14:15","79434","79732"
"08.02.2018 14:15 - 08.02.2018 14:30","79654","79241"
"08.02.2018 14:30 - 08.02.2018 14:45","79318","79052"
"08.02.2018 14:45 - 08.02.2018 15:00","78995","78555"
"08.02.2018 15:00 - 08.02.2018 15:15","79026","78435"
"08.02.2018 15:15 - 08.02.2018 15:30","78627","78175"
"08.02.2018 15:30 - 08.02.2018 15:45","78192","78189"
"08.02.2018 15:45 - 08.02.2018 16:00","79356","78174"
"08.02.2018 16:00 - 08.02.2018 16:15","79895","78487"
"08.02.2018 16:15 - 08.02.2018 16:30","80443","79271"
"08.02.2018 16:30 - 08.02.2018 16:45","81327","80716"
"08.02.2018 16:45 - 08.02.2018 17:00","82173","82210"
"08.02.2018 17:00 - 08.02.2018 17:15","82243","82340"
"08.02.2018 17:15 - 08.02.2018 17:30","82383","82372"
"08.02.2018 17:30 - 08.02.2018 17:45","82553","82452"
"08.02.2018 17:45 - 08.02.2018 18:00","82572","82510"
"08.02.2018 18:00 - 08.02.2018 18:15","82048","81637"
"08.02.2018 18:15 - 08.02.2018 18:30","81458","80958"
"08.02.2018 18:30 - 08.02.2018 18:45","80766","80700"
"08.02.2018 18:45 - 08.02.2018 19:00","80127","80015"
"08.02.2018 19:00 - 08.02.2018 19:15","78669","78686"
"08.02.2018 19:15 - 08.02.2018 19:30","77171","77564"
"08.02.2018 19:30 - 08.02.2018 19:45","76085","76346"
"08.02.2018 19:45 - 08.02.2018 20:00","75163","75323"
"08.02.2018 20:00 - 08.02.2018 20:15","73857","74260"
"08.02.2018 20:15 - 08.02.2018 20:30","73320","73910"
"08.02.2018 20:30 - 08.02.2018 20:45","72522","72807"
"08.02.2018 20:45 - 08.02.2018 21:00","71875","71737"
"08.02.2018 21:00 - 08.02.2018 21:15","71988","72148"
"08.02.2018 21:15 - 08.02.2018 21:30","71402","71919"
"08.02.2018 21:30 - 08.02.2018 21:45","70305","70509"
"08.02.2018 21:45 - 08.02.2018 22:00","69097","69447"
"08.02.2018 22:00 - 08.02.2018 22:15","67625","68263"
"08.02.2018 22:15 - 08.02.2018 22:30","66555","67617"
"08.02.2018 22:30 - 08.02.2018 22:45","65615","66878"
"08.02.2018 22:45 - 08.02.2018 23:00","64713","66499"
"08.02.2018 23:00 - 08.02.2018 23:15","64180","65315"
"08.02.2018 23:15 - 08.02.2018 23:30","63591","64789"
"08.02.2018 23:30 - 08.02.2018 23:45","63007","64132"
"08.02.2018 23:45 - 09.02.2018 00:00","62322","63467"
"09.02.2018 00:00 - 09.02.2018 00:15","61660","62566"
"09.02.2018 00:15 - 09.02.2018 00:30","61306","62201"
"09.02.2018 00:30 - 09.02.2018 00:45","61045","61994"
"09.02.2018 00:45 - 09.02.2018 01:00","60673","61641"
"09.02.2018 01:00 - 09.02.2018 01:15","60294","61196"
"09.02.2018 01:15 - 09.02.2018 01:30","60211","61103"
"09.02.2018 01:30 - 09.02.2018 01:45","60182","61210"
"09.02.2018 01:45 - 09.02.2018 02:00","60159","61064"
"09.02.2018 02:00 - 09.02.2018 02:15","60208","61179"
"09.02.2018 02:15 - 09.02.2018 02:30","60235","61141"
"09.02.2018 02:30 - 09.02.2018 02:45","60255","61138"
"09.02.2018 02:45 - 09.02.2018 03:00","60291","61127"
"09.02.2018 03:00 - 09.02.2018 03:15","60691","61429"
"09.02.2018 03:15 - 09.02.2018 03:30","61066","61878"
"09.02.2018 03:30 - 09.02.2018 03:45","61508","62327"
"09.02.2018 03:45 - 09.02.2018 04:00","62006","62620"
"09.02.2018 04:00 - 09.02.2018 04:15","63222","63488"
"09.02.2018 04:15 - 09.02.2018 04:30","63772","64220"
"09.02.2018 04:30 - 09.02.2018 04:45","64811","65746"
"09.02.2018 04:45 - 09.02.2018 05:00","66298","67099"
"09.02.2018 05:00 - 09.02.2018 05:15","68770","69912"
"09.02.2018 05:15 - 09.02.2018 05:30","70935","72232"
"09.02.2018 05:30 - 09.02.2018 05:45","73084","74254"
"09.02.2018 05:45 - 09.02.2018 06:00","74732","75802"
"09.02.2018 06:00 - 09.02.2018 06:15","76955","77501"
"09.02.2018 06:15 - 09.02.2018 06:30","78269","78725"
"09.02.2018 06:30 - 09.02.2018 06:45","79375","80011"
"09.02.2018 06:45 - 09.02.2018 07:00","79771","80596"
"09.02.2018 07:00 - 09.02.2018 07:15","80678","81419"
"09.02.2018 07:15 - 09.02.2018 07:30","80960","82203"
"09.02.2018 07:30 - 09.02.2018 07:45","81180","82819"
"09.02.2018 07:45 - 09.02.2018 08:00","81341","82495"
"09.02.2018 08:00 - 09.02.2018 08:15","81321","82621"
"09.02.2018 08:15 - 09.02.2018 08:30","81370","82963"
"09.02.2018 08:30 - 09.02.2018 08:45","81615","83645"
"09.02.2018 08:45 - 09.02.2018 09:00","81955","84124"
"09.02.2018 09:00 - 09.02.2018 09:15","81937","84049"
"09.02.2018 09:15 - 09.02.2018 09:30","82173","83643"
"09.02.2018 09:30 - 09.02.2018 09:45","82399","83655"
"09.02.2018 09:45 - 09.02.2018 10:00","82571","83781"
"09.02.2018 10:00 - 09.02.2018 10:15","82553","84127"
"09.02.2018 10:15 - 09.02.2018 10:30","82617","84574"
"09.02.2018 10:30 - 09.02.2018 10:45","82678","84397"
"09.02.2018 10:45 - 09.02.2018 11:00","82321","84334"
"09.02.2018 11:00 - 09.02.2018 11:15","81971","83779"
"09.02.2018 11:15 - 09.02.2018 11:30","81873","83558"
"09.02.2018 11:30 - 09.02.2018 11:45","81636","83424"
"09.02.2018 11:45 - 09.02.2018 12:00","81571","82843"
"09.02.2018 12:00 - 09.02.2018 12:15","81182","82645"
"09.02.2018 12:15 - 09.02.2018 12:30","80665","81988"
"09.02.2018 12:30 - 09.02.2018 12:45","80321","81729"
"09.02.2018 12:45 - 09.02.2018 13:00","79442","80870"
"09.02.2018 13:00 - 09.02.2018 13:15","78954","80565"
"09.02.2018 13:15 - 09.02.2018 13:30","78526","80331"
"09.02.2018 13:30 - 09.02.2018 13:45","78566","79936"
"09.02.2018 13:45 - 09.02.2018 14:00","78294","79388"
"09.02.2018 14:00 - 09.02.2018 14:15","77455","79362"
"09.02.2018 14:15 - 09.02.2018 14:30","77943","79161"
"09.02.2018 14:30 - 09.02.2018 14:45","77663","78674"
"09.02.2018 14:45 - 09.02.2018 15:00","77385","78212"
"09.02.2018 15:00 - 09.02.2018 15:15","77490","78106"
"09.02.2018 15:15 - 09.02.2018 15:30","76904","78207"
"09.02.2018 15:30 - 09.02.2018 15:45","76217","78002"
"09.02.2018 15:45 - 09.02.2018 16:00","77808","78415"
"09.02.2018 16:00 - 09.02.2018 16:15","78573","78860"
"09.02.2018 16:15 - 09.02.2018 16:30","79127","79950"
"09.02.2018 16:30 - 09.02.2018 16:45","79839","81078"
"09.02.2018 16:45 - 09.02.2018 17:00","80647","82086"
"09.02.2018 17:00 - 09.02.2018 17:15","80912","82231"
"09.02.2018 17:15 - 09.02.2018 17:30","81009","82154"
"09.02.2018 17:30 - 09.02.2018 17:45","81144","82077"
"09.02.2018 17:45 - 09.02.2018 18:00","81062","81839"
"09.02.2018 18:00 - 09.02.2018 18:15","80322","81374"
"09.02.2018 18:15 - 09.02.2018 18:30","79628","80234"
"09.02.2018 18:30 - 09.02.2018 18:45","78947","79173"
"09.02.2018 18:45 - 09.02.2018 19:00","78201","78475"
"09.02.2018 19:00 - 09.02.2018 19:15","76559","77235"
"09.02.2018 19:15 - 09.02.2018 19:30","75211","75615"
"09.02.2018 19:30 - 09.02.2018 19:45","74137","74264"
"09.02.2018 19:45 - 09.02.2018 20:00","73108","72761"
"09.02.2018 20:00 - 09.02.2018 20:15","71731","72140"
"09.02.2018 20:15 - 09.02.2018 20:30","71269","71216"
"09.02.2018 20:30 - 09.02.2018 20:45","70526","70162"
"09.02.2018 20:45 - 09.02.2018 21:00","69948","69382"
"09.02.2018 21:00 - 09.02.2018 21:15","70197","69801"
"09.02.2018 21:15 - 09.02.2018 21:30","69869","69125"
"09.02.2018 21:30 - 09.02.2018 21:45","68896","68156"
"09.02.2018 21:45 - 09.02.2018 22:00","67739","67319"
"09.02.2018 22:00 - 09.02.2018 22:15","66365","66371"
"09.02.2018 22:15 - 09.02.2018 22:30","65343","65366"
"09.02.2018 22:30 - 09.02.2018 22:45","64459","64380"
"09.02.2018 22:45 - 09.02.2018 23:00","63409","63447"
"09.02.2018 23:00 - 09.02.2018 23:15","62162","62572"
"09.02.2018 23:15 - 09.02.2018 23:30","61389","61805"
"09.02.2018 23:30 - 09.02.2018 23:45","60713","61038"
"09.02.2018 23:45 - 10.02.2018 00:00","60003","60552"
"10.02.2018 00:00 - 10.02.2018 00:15","59388","59504"
"10.02.2018 00:15 - 10.02.2018 00:30","58880","58804"
"10.02.2018 00:30 - 10.02.2018 00:45","58521","58021"
"10.02.2018 00:45 - 10.02.2018 01:00","58078","57970"
"10.02.2018 01:00 - 10.02.2018 01:15","57781","57505"
"10.02.2018 01:15 - 10.02.2018 01:30","57422","57315"
"10.02.2018 01:30 - 10.02.2018 01:45","57294","57277"
"10.02.2018 01:45 - 10.02.2018 02:00","57187","56876"
"10.02.2018 02:00 - 10.02.2018 02:15","57048","56792"
"10.02.2018 02:15 - 10.02.2018 02:30","56957","56447"
"10.02.2018 02:30 - 10.02.2018 02:45","56860","56358"
"10.02.2018 02:45 - 10.02.2018 03:00","56750","56354"
"10.02.2018 03:00 - 10.02.2018 03:15","56871","56222"
"10.02.2018 03:15 - 10.02.2018 03:30","56889","56554"
"10.02.2018 03:30 - 10.02.2018 03:45","56998","56424"
"10.02.2018 03:45 - 10.02.2018 04:00","57043","56536"
"10.02.2018 04:00 - 10.02.2018 04:15","57376","56817"
"10.02.2018 04:15 - 10.02.2018 04:30","57291","56635"
"10.02.2018 04:30 - 10.02.2018 04:45","57480","56592"
"10.02.2018 04:45 - 10.02.2018 05:00","57645","56479"
"10.02.2018 05:00 - 10.02.2018 05:15","57905","56542"
"10.02.2018 05:15 - 10.02.2018 05:30","58497","57256"
"10.02.2018 05:30 - 10.02.2018 05:45","59305","57897"
"10.02.2018 05:45 - 10.02.2018 06:00","60368","58509"
"10.02.2018 06:00 - 10.02.2018 06:15","61614","59408"
"10.02.2018 06:15 - 10.02.2018 06:30","62491","60269"
"10.02.2018 06:30 - 10.02.2018 06:45","63450","60981"
"10.02.2018 06:45 - 10.02.2018 07:00","64131","62044"
"10.02.2018 07:00 - 10.02.2018 07:15","65305","63373"
"10.02.2018 07:15 - 10.02.2018 07:30","66000","64410"
"10.02.2018 07:30 - 10.02.2018 07:45","66720","65436"
"10.02.2018 07:45 - 10.02.2018 08:00","67506","66428"
"10.02.2018 08:00 - 10.02.2018 08:15","68543","67313"
"10.02.2018 08:15 - 10.02.2018 08:30","69308","68085"
"10.02.2018 08:30 - 10.02.2018 08:45","69776","69003"
"10.02.2018 08:45 - 10.02.2018 09:00","70142","69506"
"10.02.2018 09:00 - 10.02.2018 09:15","70622","70165"
"10.02.2018 09:15 - 10.02.2018 09:30","70929","70583"
"10.02.2018 09:30 - 10.02.2018 09:45","71247","70998"
"10.02.2018 09:45 - 10.02.2018 10:00","71306","71396"
"10.02.2018 10:00 - 10.02.2018 10:15","71418","71586"
"10.02.2018 10:15 - 10.02.2018 10:30","71663","71716"
"10.02.2018 10:30 - 10.02.2018 10:45","71847","71783"
"10.02.2018 10:45 - 10.02.2018 11:00","71417","71596"
"10.02.2018 11:00 - 10.02.2018 11:15","71285","71641"
"10.02.2018 11:15 - 10.02.2018 11:30","71273","71053"
"10.02.2018 11:30 - 10.02.2018 11:45","70877","70683"
"10.02.2018 11:45 - 10.02.2018 12:00","70575","70161"
"10.02.2018 12:00 - 10.02.2018 12:15","70186","69843"
"10.02.2018 12:15 - 10.02.2018 12:30","69641","69604"
"10.02.2018 12:30 - 10.02.2018 12:45","69222","69235"
"10.02.2018 12:45 - 10.02.2018 13:00","68516","68548"
"10.02.2018 13:00 - 10.02.2018 13:15","68059","68206"
"10.02.2018 13:15 - 10.02.2018 13:30","67438","67478"
"10.02.2018 13:30 - 10.02.2018 13:45","67344","67346"
"10.02.2018 13:45 - 10.02.2018 14:00","67423","66796"
"10.02.2018 14:00 - 10.02.2018 14:15","67697","67188"
"10.02.2018 14:15 - 10.02.2018 14:30","67205","67138"
"10.02.2018 14:30 - 10.02.2018 14:45","67043","66773"
"10.02.2018 14:45 - 10.02.2018 15:00","66908","66406"
"10.02.2018 15:00 - 10.02.2018 15:15","67227","66196"
"10.02.2018 15:15 - 10.02.2018 15:30","67248","66411"
"10.02.2018 15:30 - 10.02.2018 15:45","67477","66911"
"10.02.2018 15:45 - 10.02.2018 16:00","67847","67400"
"10.02.2018 16:00 - 10.02.2018 16:15","68771","68151"
"10.02.2018 16:15 - 10.02.2018 16:30","69391","68879"
"10.02.2018 16:30 - 10.02.2018 16:45","70591","70160"
"10.02.2018 16:45 - 10.02.2018 17:00","71520","71273"
"10.02.2018 17:00 - 10.02.2018 17:15","72195","71885"
"10.02.2018 17:15 - 10.02.2018 17:30","72470","71808"
"10.02.2018 17:30 - 10.02.2018 17:45","72367","71538"
"10.02.2018 17:45 - 10.02.2018 18:00","72084","71508"
"10.02.2018 18:00 - 10.02.2018 18:15","71520","70824"
"10.02.2018 18:15 - 10.02.2018 18:30","70954","70418"
"10.02.2018 18:30 - 10.02.2018 18:45","70397","69383"
"10.02.2018 18:45 - 10.02.2018 19:00","69610","68363"
"10.02.2018 19:00 - 10.02.2018 19:15","68286","67623"
"10.02.2018 19:15 - 10.02.2018 19:30","67224","66299"
"10.02.2018 19:30 - 10.02.2018 19:45","66045","65489"
"10.02.2018 19:45 - 10.02.2018 20:00","65342","64566"
"10.02.2018 20:00 - 10.02.2018 20:15","64465","63476"
"10.02.2018 20:15 - 10.02.2018 20:30","64067","62664"
"10.02.2018 20:30 - 10.02.2018 20:45","63923","62129"
"10.02.2018 20:45 - 10.02.2018 21:00","63609","61961"
"10.02.2018 21:00 - 10.02.2018 21:15","64349","62562"
"10.02.2018 21:15 - 10.02.2018 21:30","63948","62413"
"10.02.2018 21:30 - 10.02.2018 21:45","63230","61697"
"10.02.2018 21:45 - 10.02.2018 22:00","62146","60876"
"10.02.2018 22:00 - 10.02.2018 22:15","60952","59797"
"10.02.2018 22:15 - 10.02.2018 22:30","59931","59137"
"10.02.2018 22:30 - 10.02.2018 22:45","58994","58166"
"10.02.2018 22:45 - 10.02.2018 23:00","58301","57176"
"10.02.2018 23:00 - 10.02.2018 23:15","57554","57096"
"10.02.2018 23:15 - 10.02.2018 23:30","56790","56329"
"10.02.2018 23:30 - 10.02.2018 23:45","56117","55773"
"10.02.2018 23:45 - 11.02.2018 00:00","55443","55319"
"11.02.2018 00:00 - 11.02.2018 00:15","54786","54898"
"11.02.2018 00:15 - 11.02.2018 00:30","54283","54379"
"11.02.2018 00:30 - 11.02.2018 00:45","53856","53907"
"11.02.2018 00:45 - 11.02.2018 01:00","53565","53486"
"11.02.2018 01:00 - 11.02.2018 01:15","53232","53457"
"11.02.2018 01:15 - 11.02.2018 01:30","53018","53232"
"11.02.2018 01:30 - 11.02.2018 01:45","52898","53080"
"11.02.2018 01:45 - 11.02.2018 02:00","52702","52907"
"11.02.2018 02:00 - 11.02.2018 02:15","52610","52771"
"11.02.2018 02:15 - 11.02.2018 02:30","52534","52805"
"11.02.2018 02:30 - 11.02.2018 02:45","52421","52874"
"11.02.2018 02:45 - 11.02.2018 03:00","52316","52668"
"11.02.2018 03:00 - 11.02.2018 03:15","52445","52949"
"11.02.2018 03:15 - 11.02.2018 03:30","52411","52826"
"11.02.2018 03:30 - 11.02.2018 03:45","52499","52779"
"11.02.2018 03:45 - 11.02.2018 04:00","52433","52933"
"11.02.2018 04:00 - 11.02.2018 04:15","52680","52828"
"11.02.2018 04:15 - 11.02.2018 04:30","52470","52562"
"11.02.2018 04:30 - 11.02.2018 04:45","52442","52468"
"11.02.2018 04:45 - 11.02.2018 05:00","52252","52054"
"11.02.2018 05:00 - 11.02.2018 05:15","51858","51328"
"11.02.2018 05:15 - 11.02.2018 05:30","52258","51755"
"11.02.2018 05:30 - 11.02.2018 05:45","52720","52332"
"11.02.2018 05:45 - 11.02.2018 06:00","53189","52916"
"11.02.2018 06:00 - 11.02.2018 06:15","54147","53831"
"11.02.2018 06:15 - 11.02.2018 06:30","54883","54377"
"11.02.2018 06:30 - 11.02.2018 06:45","55969","55322"
"11.02.2018 06:45 - 11.02.2018 07:00","56504","55475"
"11.02.2018 07:00 - 11.02.2018 07:15","57551","57128"
"11.02.2018 07:15 - 11.02.2018 07:30","58419","57803"
"11.02.2018 07:30 - 11.02.2018 07:45","59432","58678"
"11.02.2018 07:45 - 11.02.2018 08:00","60349","59742"
"11.02.2018 08:00 - 11.02.2018 08:15","61460","61451"
"11.02.2018 08:15 - 11.02.2018 08:30","62363","62066"
"11.02.2018 08:30 - 11.02.2018 08:45","63044","62991"
"11.02.2018 08:45 - 11.02.2018 09:00","63590","63583"
"11.02.2018 09:00 - 11.02.2018 09:15","64324","64276"
"11.02.2018 09:15 - 11.02.2018 09:30","64879","65025"
"11.02.2018 09:30 - 11.02.2018 09:45","65298","65725"
"11.02.2018 09:45 - 11.02.2018 10:00","65851","66419"
"11.02.2018 10:00 - 11.02.2018 10:15","66323","67046"
"11.02.2018 10:15 - 11.02.2018 10:30","67027","67936"
"11.02.2018 10:30 - 11.02.2018 10:45","67517","68417"
"11.02.2018 10:45 - 11.02.2018 11:00","67370","68059"
"11.02.2018 11:00 - 11.02.2018 11:15","67371","67634"
"11.02.2018 11:15 - 11.02.2018 11:30","67405","67394"
"11.02.2018 11:30 - 11.02.2018 11:45","66812","66468"
"11.02.2018 11:45 - 11.02.2018 12:00","66456","65966"
"11.02.2018 12:00 - 11.02.2018 12:15","66026","65079"
"11.02.2018 12:15 - 11.02.2018 12:30","65422","64205"
"11.02.2018 12:30 - 11.02.2018 12:45","65151","64316"
"11.02.2018 12:45 - 11.02.2018 13:00","64100","63856"
"11.02.2018 13:00 - 11.02.2018 13:15","63768","63141"
"11.02.2018 13:15 - 11.02.2018 13:30","63141","62337"
"11.02.2018 13:30 - 11.02.2018 13:45","63010","61730"
"11.02.2018 13:45 - 11.02.2018 14:00","63006","61533"
"11.02.2018 14:00 - 11.02.2018 14:15","63085","61643"
"11.02.2018 14:15 - 11.02.2018 14:30","62573","61600"
"11.02.2018 14:30 - 11.02.2018 14:45","62506","61315"
"11.02.2018 14:45 - 11.02.2018 15:00","62420","60661"
"11.02.2018 15:00 - 11.02.2018 15:15","62857","60913"
"11.02.2018 15:15 - 11.02.2018 15:30","62908","60892"
"11.02.2018 15:30 - 11.02.2018 15:45","63151","61428"
"11.02.2018 15:45 - 11.02.2018 16:00","63741","62024"
"11.02.2018 16:00 - 11.02.2018 16:15","64874","63260"
"11.02.2018 16:15 - 11.02.2018 16:30","65760","64146"
"11.02.2018 16:30 - 11.02.2018 16:45","67275","65523"
"11.02.2018 16:45 - 11.02.2018 17:00","68327","66879"
"11.02.2018 17:00 - 11.02.2018 17:15","69510","69136"
"11.02.2018 17:15 - 11.02.2018 17:30","70128","69805"
"11.02.2018 17:30 - 11.02.2018 17:45","70153","69656"
"11.02.2018 17:45 - 11.02.2018 18:00","69977","69317"
"11.02.2018 18:00 - 11.02.2018 18:15","69615","68981"
"11.02.2018 18:15 - 11.02.2018 18:30","69316","68472"
"11.02.2018 18:30 - 11.02.2018 18:45","68909","67787"
"11.02.2018 18:45 - 11.02.2018 19:00","68193","67384"
"11.02.2018 19:00 - 11.02.2018 19:15","67336","66136"
"11.02.2018 19:15 - 11.02.2018 19:30","66620","64842"
"11.02.2018 19:30 - 11.02.2018 19:45","65399","64102"
"11.02.2018 19:45 - 11.02.2018 20:00","64806","63349"
"11.02.2018 20:00 - 11.02.2018 20:15","64047","63025"
"11.02.2018 20:15 - 11.02.2018 20:30","63754","62426"
"11.02.2018 20:30 - 11.02.2018 20:45","63713","62375"
"11.02.2018 20:45 - 11.02.2018 21:00","63909","62711"
"11.02.2018 21:00 - 11.02.2018 21:15","64781","64294"
"11.02.2018 21:15 - 11.02.2018 21:30","64525","63804"
"11.02.2018 21:30 - 11.02.2018 21:45","63812","62927"
"11.02.2018 21:45 - 11.02.2018 22:00","62750","62186"
"11.02.2018 22:00 - 11.02.2018 22:15","61451","61199"
"11.02.2018 22:15 - 11.02.2018 22:30","60477","60414"
"11.02.2018 22:30 - 11.02.2018 22:45","59654","59635"
"11.02.2018 22:45 - 11.02.2018 23:00","58833","59156"
"11.02.2018 23:00 - 11.02.2018 23:15","58575","58497"
"11.02.2018 23:15 - 11.02.2018 23:30","57914","57750"
"11.02.2018 23:30 - 11.02.2018 23:45","57232","57477"
"11.02.2018 23:45 - 12.02.2018 00:00","56598","56735"
"12.02.2018 00:00 - 12.02.2018 00:15","56172","56201"
"12.02.2018 00:15 - 12.02.2018 00:30","55710","56066"
"12.02.2018 00:30 - 12.02.2018 00:45","55478","55858"
"12.02.2018 00:45 - 12.02.2018 01:00","55259","55457"
"12.02.2018 01:00 - 12.02.2018 01:15","55089","55213"
"12.02.2018 01:15 - 12.02.2018 01:30","54982","54933"
"12.02.2018 01:30 - 12.02.2018 01:45","54975","54975"
"12.02.2018 01:45 - 12.02.2018 02:00","55007","54912"
"12.02.2018 02:00 - 12.02.2018 02:15","54981","54926"
"12.02.2018 02:15 - 12.02.2018 02:30","54983","54817"
"12.02.2018 02:30 - 12.02.2018 02:45","55144","54867"
"12.02.2018 02:45 - 12.02.2018 03:00","55468","55208"
"12.02.2018 03:00 - 12.02.2018 03:15","56265","55711"
"12.02.2018 03:15 - 12.02.2018 03:30","56647","56287"
"12.02.2018 03:30 - 12.02.2018 03:45","57252","57105"
"12.02.2018 03:45 - 12.02.2018 04:00","57915","57838"
"12.02.2018 04:00 - 12.02.2018 04:15","59616","58897"
"12.02.2018 04:15 - 12.02.2018 04:30","60460","59391"
"12.02.2018 04:30 - 12.02.2018 04:45","61891","60754"
"12.02.2018 04:45 - 12.02.2018 05:00","63764","62762"
"12.02.2018 05:00 - 12.02.2018 05:15","67197","66176"
"12.02.2018 05:15 - 12.02.2018 05:30","69785","68632"
"12.02.2018 05:30 - 12.02.2018 05:45","71991","71414"
"12.02.2018 05:45 - 12.02.2018 06:00","74039","73010"
"12.02.2018 06:00 - 12.02.2018 06:15","76403","75576"
"12.02.2018 06:15 - 12.02.2018 06:30","77403","76710"
"12.02.2018 06:30 - 12.02.2018 06:45","78306","77256"
"12.02.2018 06:45 - 12.02.2018 07:00","78806","77685"
"12.02.2018 07:00 - 12.02.2018 07:15","79969","78550"
"12.02.2018 07:15 - 12.02.2018 07:30","80206","79198"
"12.02.2018 07:30 - 12.02.2018 07:45","80561","79857"
"12.02.2018 07:45 - 12.02.2018 08:00","81030","80324"
"12.02.2018 08:00 - 12.02.2018 08:15","80812","80460"
"12.02.2018 08:15 - 12.02.2018 08:30","81084","81135"
"12.02.2018 08:30 - 12.02.2018 08:45","81571","81566"
"12.02.2018 08:45 - 12.02.2018 09:00","82016","81930"
"12.02.2018 09:00 - 12.02.2018 09:15","82335","82435"
"12.02.2018 09:15 - 12.02.2018 09:30","82440","82742"
"12.02.2018 09:30 - 12.02.2018 09:45","82771","83314"
"12.02.2018 09:45 - 12.02.2018 10:00","83047","83295"
"12.02.2018 10:00 - 12.02.2018 10:15","83070","83831"
"12.02.2018 10:15 - 12.02.2018 10:30","83240","83834"
"12.02.2018 10:30 - 12.02.2018 10:45","83489","83382"
"12.02.2018 10:45 - 12.02.2018 11:00","83694","82867"
"12.02.2018 11:00 - 12.02.2018 11:15","82550","82662"
"12.02.2018 11:15 - 12.02.2018 11:30","82560","82293"
"12.02.2018 11:30 - 12.02.2018 11:45","82335","81928"
"12.02.2018 11:45 - 12.02.2018 12:00","82354","81325"
"12.02.2018 12:00 - 12.02.2018 12:15","82064","81866"
"12.02.2018 12:15 - 12.02.2018 12:30","81587","81535"
"12.02.2018 12:30 - 12.02.2018 12:45","81199","80825"
"12.02.2018 12:45 - 12.02.2018 13:00","80615","79961"
"12.02.2018 13:00 - 12.02.2018 13:15","80120","79786"
"12.02.2018 13:15 - 12.02.2018 13:30","79648","79069"
"12.02.2018 13:30 - 12.02.2018 13:45","79330","78721"
"12.02.2018 13:45 - 12.02.2018 14:00","78653","78526"
"12.02.2018 14:00 - 12.02.2018 14:15","77166","78427"
"12.02.2018 14:15 - 12.02.2018 14:30","78816","77643"
"12.02.2018 14:30 - 12.02.2018 14:45","78778","77834"
"12.02.2018 14:45 - 12.02.2018 15:00","78321","77817"
"12.02.2018 15:00 - 12.02.2018 15:15","78486","78018"
"12.02.2018 15:15 - 12.02.2018 15:30","77430","77700"
"12.02.2018 15:30 - 12.02.2018 15:45","78048","77559"
"12.02.2018 15:45 - 12.02.2018 16:00","78893","77358"
"12.02.2018 16:00 - 12.02.2018 16:15","79459","77541"
"12.02.2018 16:15 - 12.02.2018 16:30","79783","77913"
"12.02.2018 16:30 - 12.02.2018 16:45","80639","79392"
"12.02.2018 16:45 - 12.02.2018 17:00","81919","81127"
"12.02.2018 17:00 - 12.02.2018 17:15","82505","81817"
"12.02.2018 17:15 - 12.02.2018 17:30","82508","81701"
"12.02.2018 17:30 - 12.02.2018 17:45","82757","81698"
"12.02.2018 17:45 - 12.02.2018 18:00","82689","81832"
"12.02.2018 18:00 - 12.02.2018 18:15","81965","81442"
"12.02.2018 18:15 - 12.02.2018 18:30","81144","80227"
"12.02.2018 18:30 - 12.02.2018 18:45","80461","79149"
"12.02.2018 18:45 - 12.02.2018 19:00","79905","78575"
"12.02.2018 19:00 - 12.02.2018 19:15","78226","77658"
"12.02.2018 19:15 - 12.02.2018 19:30","76773","76034"
"12.02.2018 19:30 - 12.02.2018 19:45","75945","74692"
"12.02.2018 19:45 - 12.02.2018 20:00","75025","73880"
"12.02.2018 20:00 - 12.02.2018 20:15","73484","73156"
"12.02.2018 20:15 - 12.02.2018 20:30","73087","72128"
