"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"DMA",2000,"Dominica",0.06118055507,2454,0.375310954197673,933813500,NA,"Upper middle income",40110.7835192447,0.00374608419879507,0.125760985304485
"DMA",2001,"Dominica",0.06118055507,2338.5,0.473103033957017,938231400,NA,"Upper middle income",38222.9287937057,0.0047198741884209,-0.0482096481049155
"DMA",2002,"Dominica",0.06118055507,2727,-1.75316025449588,921782700,NA,"Upper middle income",44572.9855977915,-0.0176871011961985,0.153692405679648
"DMA",2003,"Dominica",0.06118055507,1649,7.68721304923604,992642100,NA,"Upper middle income",26953.0081594273,0.0740606636347394,-0.50303306028599
"DMA",2004,"Dominica",0.06118055507,2196,3.25014423627607,1024904400,NA,"Upper middle income",35893.7573790796,0.031984442813588,0.286468480069823
"DMA",2005,"Dominica",0.06118055507,2041,-0.0882423765572611,1.024e+09,NA,"Upper middle income",33360.2726824688,-0.000882813330616017,-0.0731976398195773
"DMA",2006,"Dominica",0.06118055507,2184,2.9296875,1.054e+09,NA,"Upper middle income",35697.6166283743,0.0288759235018539,0.0677181740549511
"DMA",2007,"Dominica",0.06118055507,2318,6.32100569259958,1120623400,NA,"Upper middle income",37887.8550112507,0.0612926874823927,0.0595466870349011
"DMA",2008,"Dominica",0.06118055507,1956,7.12074190133816,1200420100,NA,"Upper middle income",31970.9423649726,0.0687864412608512,-0.169803173304935
"DMA",2009,"Dominica",0.06118055507,2205,-1.16975715418296,1186378100,NA,"Upper middle income",36040.8629421086,-0.0117665263955189,0.119825937286183
"DMA",2010,"Dominica",0.06118055507,3680,0.67254275850172,1194357000,NA,"Upper middle income",60149.8302163083,0.00670291278829893,0.512185243282032
"DMA",2011,"Dominica",0.06118055507,3347,-0.231011330783005,1191597900,NA,"Upper middle income",54706.9243842347,-0.00231278573611249,-0.0948483299516507
"DMA",2012,"Dominica",0.06118055507,3685,-1.07350810201999,1178806000,NA,"Upper middle income",60231.5555291022,-0.010793117728678,0.0962061034121113
"DMA",2013,"Dominica",0.06118055507,3133,-0.607631790133411,1171643200,NA,"Upper middle income",51209.0809966559,-0.00609485384595843,-0.162279513671246
"DNK",1992,"Denmark",308.564372531,753847,1.95701156603785,1.332154e+12,NA,"High income",2443.07855056813,NA,NA
"DNK",1993,"Denmark",308.564372531,684247,0.0106594282643044,1.332296e+12,NA,"High income",2217.51783716138,0.000106588601877178,-0.0968704660967399
"DNK",1994,"Denmark",308.564372531,806945,5.33244864504584,1.40334e+12,NA,"High income",2615.15933735652,0.0519513399560019,0.164936548743132
"DNK",1995,"Denmark",308.564372531,1126196,3.02763407299729,1.445828e+12,NA,"High income",3649.79271833094,0.029827058228534,0.333345348755338
"DNK",1996,"Denmark",308.564372531,832049,2.90006833454601,1.487758e+12,NA,"High income",2696.51675329564,0.0285881209386325,-0.302709527729426
"DNK",1997,"Denmark",308.564372531,749640,3.26087979362235,1.536272e+12,NA,"High income",2429.44444250344,0.0320884136055213,-0.104298242024302
"DNK",1998,"Denmark",308.564372531,913398,2.21816188799899,1.570349e+12,NA,"High income",2960.15380034918,0.0219391852690123,0.197578619833827
"DNK",1999,"Denmark",308.564372531,858936,2.94800709905887,1.616643e+12,NA,"High income",2783.6525421084,0.0290538893484502,-0.061477297157353
"DNK",2000,"Denmark",308.564372531,874530,3.74690021235362,1.677217e+12,NA,"High income",2834.18980884496,0.0367840952050855,0.0179921852176141
"DNK",2001,"Denmark",308.564372531,746980,0.823149300299249,1.691023e+12,NA,"High income",2420.8238750083,0.00819779903926587,-0.157648188174886
"DNK",2002,"Denmark",308.564372531,620487.5,0.466344928484119,1.698909e+12,NA,"High income",2010.88510287319,0.00465260909394871,-0.185532951615252
"DNK",2003,"Denmark",308.564372531,692681.5,0.390073865051036,1.705536e+12,NA,"High income",2244.85248999513,0.00389315049603667,0.110064838186284
"DNK",2004,"Denmark",308.564372531,715416,2.66819345941687,1.751043e+12,NA,"High income",2318.5307951524,0.0263321795647506,0.0322938941015369
"DNK",2005,"Denmark",308.564372531,672171,2.33666449082062,1.791959e+12,NA,"High income",2178.38175705936,0.0230978244287563,-0.062351419246931
"DNK",2006,"Denmark",308.564372531,738492,3.91298015188963,1.862078e+12,NA,"High income",2393.31583858019,0.0383836335911667,0.0940974967053139
"DNK",2007,"Denmark",308.564372531,714371,0.909252995846572,1.879009e+12,NA,"High income",2315.14414363645,0.00905144178377526,-0.0332078339103212
"DNK",2008,"Denmark",308.564372531,720773,-0.512025221805743,1.869388e+12,NA,"High income",2335.89184029205,-0.00513340562784137,0.00892181197965591
"DNK",2009,"Denmark",308.564372531,707577,-4.90652555809709,1.777666e+12,NA,"High income",2293.12604756051,-0.0503098366469708,-0.0184777896952948
"DNK",2010,"Denmark",308.564372531,1690840,1.87099263866214,1.810926e+12,NA,"High income",5479.69937725111,0.0185370487370413,0.871134268335394
"DNK",2011,"Denmark",308.564372531,875284,1.33677466666225,1.835134e+12,NA,"High income",2836.6333832402,0.0132791866996484,-0.658432320728792
"DNK",2012,"Denmark",308.564372531,1080971,0.226468475871513,1.83929e+12,NA,"High income",3503.22686683927,0.00226212422532512,0.211066585143058
"DNK",2013,"Denmark",308.564372531,934953,0.933349281516229,1.856457e+12,NA,"High income",3030.00956439347,0.00929020491417631,-0.145118729621771
"DOM",1992,"Dominican Republic",4.15451385565,100066,11.2209327396002,659928932500,60,"Upper middle income",24086.0912917437,NA,NA
"DOM",1993,"Dominican Republic",4.15451385565,123705,7.36451304171301,708529484800,60,"Upper middle income",29776.0470414042,0.0710595228803932,0.212069730669551
"DOM",1994,"Dominican Republic",4.15451385565,132977.5,2.60035426827731,726953761500,60,"Upper middle income",32007.9567959931,0.0256711996498034,0.0722802420246413
"DOM",1995,"Dominican Republic",4.15451385565,166723,5.68543073698642,768284214100,60,"Upper middle income",40130.5678095795,0.0552968614085323,0.226153811666881
"DOM",1996,"Dominican Republic",4.15451385565,177715,5.97782511434266,814210900800,60,"Upper middle income",42776.364738395,0.0580596892047218,0.0638473908833888
"DOM",1997,"Dominican Republic",4.15451385565,168581,8.88526906590393,886555730100,60,"Upper middle income",40577.7922176708,0.085124564515425,-0.0527647970748291
"DOM",1998,"Dominican Republic",4.15451385565,171637,6.71447771177176,946083317000,60,"Upper middle income",41313.3776811406,0.0649866492610229,0.0179654350738101
"DOM",1999,"Dominican Republic",4.15451385565,211192.5,5.94004913628554,1002281130900,60,"Upper middle income",50834.467602698,0.0577031739405811,0.207388258310607
"DOM",2000,"Dominican Republic",4.15451385565,229901.5,4.6617622800146,1049005094600,60,"Upper middle income",55337.7622480045,0.0455636529569077,0.084880916485826
"DOM",2001,"Dominican Republic",4.15451385565,229866.5,2.45951636772917,1074805546600,60,"Upper middle income",55329.3376762697,0.0242975723061747,-0.000152250700645951
"DOM",2002,"Dominican Republic",4.15451385565,238627,4.49510340292099,1123119167300,60,"Upper middle income",57438.0079814815,0.0439700269306158,0.0374029577391752
"DOM",2003,"Dominican Republic",4.15451385565,201607.5,-1.34570618506442,1108005283200,60,"Upper middle income",48527.3384576201,-0.0135484287197443,-0.168578925476107
"DOM",2004,"Dominican Republic",4.15451385565,194800.5,2.57013427930197,1136482506800,60,"Upper middle income",46888.8796062331,0.0253766154782902,-0.0343467799459223
"DOM",2005,"Dominican Republic",4.15451385565,174060,9.4282369467968,1243632770400,60,"Upper middle income",41896.5987472359,0.0900987780705513,-0.112575890578885
"DOM",2006,"Dominican Republic",4.15451385565,183098,9.1743554058408,1357728060700,60,"Upper middle income",44072.0638712019,0.0877760091374888,0.050621461266541
"DOM",2007,"Dominican Republic",4.15451385565,186312.5,7.41595171481455,1458416518100,60,"Upper middle income",44845.8006095277,0.0715385112664499,0.0174038428103813
"DOM",2008,"Dominican Republic",4.15451385565,216124,3.20950426157955,1505224458400,60,"Upper middle income",52021.4897601265,0.0315907583767761,0.148426945602464
"DOM",2009,"Dominican Republic",4.15451385565,179906,0.946155167790636,1519466217400,60,"Upper middle income",43303.7429289913,0.00941707154510496,-0.183417824778283
"DOM",2010,"Dominican Republic",4.15451385565,295659,8.33965105962218,1646184397900,60,"Upper middle income",71165.7272722568,0.0801010234465735,0.496772270941342
"DOM",2011,"Dominican Republic",4.15451385565,268773,3.13342300326755,1697766318500,60,"Upper middle income",64694.2119676596,0.030853332938765,-0.095339606028471
"DOM",2012,"Dominican Republic",4.15451385565,277257,2.71736789670562,1743900875400,60,"Upper middle income",66736.3281561668,0.026811029566705,0.0310777167075535
"DOM",2013,"Dominican Republic",4.15451385565,279115,4.87520509332271,1828919619700,60,"Upper middle income",67183.552564258,0.0476009343951986,0.00667900939292743
"DZA",1992,"Algeria",212.692289965,1552180,1.80000230101803,2816860534000,60,"Upper middle income",7297.77276014764,NA,NA
"DZA",1993,"Algeria",212.692289965,1461609,-2.10000075921401,2757706441400,60,"Upper middle income",6871.94162158167,-0.0212236442066214,-0.0601225107192125
"DZA",1994,"Algeria",212.692289965,1390771,-0.899996548849487,2732887178600,60,"Upper middle income",6538.88770593829,-0.0090407098272216,-0.0496796140725912
"DZA",1995,"Algeria",212.692289965,1680593,3.79999478987638,2836736749000,60,"Upper middle income",7901.52290088443,0.0372957345498257,0.189288437698625
"DZA",1996,"Algeria",212.692289965,1649745,4.09999846975579,2953042912300,60,"Upper middle income",7756.48708409448,0.0401817749330817,-0.018525976809638
"DZA",1997,"Algeria",212.692289965,1490734,1.09999993785055,2985526382500,60,"Upper middle income",7008.8765335373,0.0109399394236007,-0.101352114403676
"DZA",1998,"Algeria",212.692289965,1570191.5,5.10000361050234,3137788335800,60,"Upper middle income",7382.45613067773,0.0497421262478319,0.0519289703333339
"DZA",1999,"Algeria",212.692289965,1470737,3.20000155059535,3238197611200,60,"Upper middle income",6914.85808085484,0.0314986820845213,-0.0654339507485666
"DZA",2000,"Algeria",212.692289965,1628493,3.81967849559879,3361886349000,60,"Upper middle income",7656.56808842474,0.0374853476579666,0.101891411595115
"DZA",2001,"Algeria",212.692289965,1541321,3.00839546613716,3463025185500,60,"Upper middle income",7246.71778301712,0.0296403082998076,-0.0550152063509231
"DZA",2002,"Algeria",212.692289965,1546145.5,5.60932318983274,3657277460300,60,"Upper middle income",7269.40078671601,0.0545764691694401,0.00312521863912529
"DZA",2003,"Algeria",212.692289965,1356575,7.20187224401604,3920669910600,60,"Upper middle income",6378.11083901177,0.0695435274589364,-0.130801918642938
"DZA",2004,"Algeria",212.692289965,1519231.5,4.30162426436429,4089322398800,60,"Upper middle income",7142.8611739993,0.0421167489018259,0.1132414739621
"DZA",2005,"Algeria",212.692289965,1458412.5,5.90779126808133,4330911030400,60,"Upper middle income",6856.91286806866,0.0573986358495446,-0.040856099515798
"DZA",2006,"Algeria",212.692289965,1676434.5,1.68448831869128,4403864720800,60,"Upper middle income",7881.9711813525,0.0167045815267954,0.139320701288566
"DZA",2007,"Algeria",212.692289965,1760934,3.37287515437164,4552401579800,60,"Upper middle income",8279.25638625535,0.0331724124105008,0.0491751334355381
"DZA",2008,"Algeria",212.692289965,1968025,2.36013486105327,4659844396500,60,"Upper middle income",9252.92120520143,0.0233271428197597,0.111186151694966
"DZA",2009,"Algeria",212.692289965,1740570,1.63224383752232,4735904419500,60,"Upper middle income",8183.51243614154,0.0161906594135992,-0.122817856012722
"DZA",2010,"Algeria",212.692289965,2972892,3.63414535334246,4908014069900,60,"Upper middle income",13977.4319063903,0.0356966778877066,0.535322570624952
"DZA",2011,"Algeria",212.692289965,2555076,2.89186599464848,5049947259800,60,"Upper middle income",12013.0165527883,0.028508406056428,-0.151453247603495
"DZA",2012,"Algeria",212.692289965,2826582,3.37476865068784,5220371296800,60,"Upper middle income",13289.5367315154,0.0331907293913503,0.100986239046774
"DZA",2013,"Algeria",212.692289965,2843969,2.76763886677112,5364852321800,60,"Upper middle income",13371.2839354355,0.0273003204581457,0.00613240388402225
"ECU",1992,"Ecuador",20.7314581675,285758,2.114310675128,32879792000,80,"Upper middle income",13783.7868273045,NA,NA
"ECU",1993,"Ecuador",20.7314581675,350170,1.97321807875184,33528582000,80,"Upper middle income",16890.7559309528,0.0195400249638311,0.20327345206471
"ECU",1994,"Ecuador",20.7314581675,332157.5,4.25825046821244,34956313000,80,"Upper middle income",16021.9072540065,0.0417008127412153,-0.0528094968322836
"ECU",1995,"Ecuador",20.7314581675,420756,2.25254877423716,35743721000,80,"Upper middle income",20295.5333194847,0.0222755355115574,0.236443839202904
"ECU",1996,"Ecuador",20.7314581675,494620,1.73174751447954,36362712000,80,"Upper middle income",23858.4279023556,0.0171692366360077,0.16173669776752
"ECU",1997,"Ecuador",20.7314581675,444231,4.32786476432231,37936441000,80,"Upper middle income",21427.8704571011,0.0423683001108053,-0.107445093577471
"ECU",1998,"Ecuador",20.7314581675,469644.5,3.26652940374666,39175646000,80,"Upper middle income",22653.712836092,0.0321431241172903,0.0556313281146057
"ECU",1999,"Ecuador",20.7314581675,481441.5,-4.73938579085586,37318961000,80,"Upper middle income",23222.7514393917,-0.0485537429231258,0.0248087030064745
"ECU",2000,"Ecuador",20.7314581675,514181.5,1.09180156435758,37726410000,80,"Upper middle income",24801.9939478288,0.0108588444094977,0.0657915874360437
"ECU",2001,"Ecuador",20.7314581675,510151.5,4.01562989958492,39241363000,80,"Upper middle income",24607.6033763871,0.0393709893572556,-0.00786857553730158
"ECU",2002,"Ecuador",20.7314581675,540742,4.09677665885357,40848994000,80,"Upper middle income",26083.1628740762,0.040150825261545,0.0582345300278462
"ECU",2003,"Ecuador",20.7314581675,465879,2.72287733695475,41961262000,80,"Upper middle income",22472.0806532723,0.0268646650191364,-0.149016326699849
"ECU",2004,"Ecuador",20.7314581675,543240.5,8.21102091734036,45406710000,80,"Upper middle income",26203.6802047827,0.078913032144257,0.153626187882288
"ECU",2005,"Ecuador",20.7314581675,500045,5.29130826699402,47809319000,80,"Upper middle income",24120.1075177579,0.0515606871713565,-0.0828540372665145
"ECU",2006,"Ecuador",20.7314581675,544394.5,4.40352643383186,49914615000,80,"Upper middle income",26259.3444031558,0.0430932669918178,0.0849760734883009
"ECU",2007,"Ecuador",20.7314581675,570667,2.19006397224541,51007777000,80,"Upper middle income",27526.6213977469,0.021664265648603,0.0471316842848211
"ECU",2008,"Ecuador",20.7314581675,618667,6.3571305999083,54250408000,80,"Upper middle income",29841.9433404768,0.061632401834661,0.0807613113254373
"ECU",2009,"Ecuador",20.7314581675,636560,0.566491592100093,54557732000,80,"Upper middle income",30705.0278305032,0.00564893062662364,0.0285115155982858
"ECU",2010,"Ecuador",20.7314581675,888563,3.52529866894027,56481055000,80,"Upper middle income",42860.6127374566,0.0346458284327618,0.333526872033097
"ECU",2011,"Ecuador",20.7314581675,812211,7.86814091910996,60925064000,80,"Upper middle income",39177.7073005543,0.0757393777936066,-0.08984539247969
"ECU",2012,"Ecuador",20.7314581675,947930,5.641962066712,64362433000,80,"Upper middle income",45724.2318577493,0.0548854744102769,0.154520501243605
"ECU",2013,"Ecuador",20.7314581675,939248,4.94651126690626,67546128000,80,"Upper middle income",45305.448001358,0.0482806178671069,-0.00920110477301073
"EGY",1992,"Egypt",90.7102076077,1441666,4.43199417174682,695316287700,100,"Lower middle income",15893.0955845109,NA,NA
"EGY",1993,"Egypt",90.7102076077,1512022,2.90078655667882,715485929100,100,"Lower middle income",16668.7084053333,0.028595100716565,0.0476484386281566
"EGY",1994,"Egypt",90.7102076077,1646123,3.97317232160785,743913418000,100,"Lower middle income",18147.0536052468,0.0389627214301989,0.0849749981569108
"EGY",1995,"Egypt",90.7102076077,1893525,4.64246669899427,778449350700,100,"Lower middle income",20874.4423581196,0.045379274636705,0.140017345262716
"EGY",1996,"Egypt",90.7102076077,2015858,4.98873054041076,817284091200,100,"Lower middle income",22223.0557416218,0.0486828302227877,0.0626047398847547
"EGY",1997,"Egypt",90.7102076077,1919744,5.49112381890447,862162172600,100,"Lower middle income",21163.483698576,0.0534566289705616,-0.0488530674037406
"EGY",1998,"Egypt",90.7102076077,2045068.5,4.0363733652399,896962256900,100,"Lower middle income",22545.0757300042,0.0395703959036808,0.0632394414496158
"EGY",1999,"Egypt",90.7102076077,2172982,6.10546332119584,951725958500,100,"Lower middle income",23955.2092020077,0.059263350494632,0.0606691324946294
"EGY",2000,"Egypt",90.7102076077,2276100.5,5.36799767240983,1002814585800,100,"Lower middle income",25091.999677077,0.0522887766185463,0.0463632539430581
"EGY",2001,"Egypt",90.7102076077,2379676,3.53525197000579,1038266608200,100,"Lower middle income",26233.8281739088,0.0347419674707652,0.0445006722584846
"EGY",2002,"Egypt",90.7102076077,2520609.5,2.37046009239077,1062878303800,100,"Lower middle income",27787.4956576115,0.0234280093399626,0.0575363933955888
"EGY",2003,"Egypt",90.7102076077,2299573,3.1922847496927,1096808405800,100,"Lower middle income",25350.7632784295,0.0314239040872941,-0.0917772838323625
"EGY",2004,"Egypt",90.7102076077,2506153,4.08994040005378,1141667215900,100,"Lower middle income",27628.1255009195,0.0400851509582196,0.0860254545561645
"EGY",2005,"Egypt",90.7102076077,2431451,4.47896016350869,1192802035700,100,"Lower middle income",26804.6018648248,0.0438155269972853,-0.0302607095926533
"EGY",2006,"Egypt",90.7102076077,2636768.5,6.85390778630111,1274555587300,100,"Lower middle income",29068.0461387917,0.0662923677456533,0.0810659158739107
"EGY",2007,"Egypt",90.7102076077,2786190,7.09027100116029,1364925032500,100,"Lower middle income",30715.2863330399,0.0685019470140809,0.0551209568026376
"EGY",2008,"Egypt",90.7102076077,3058227,7.15761677555724,1462621135600,100,"Lower middle income",33714.2542240241,0.0691306185712541,0.093160265109967
"EGY",2009,"Egypt",90.7102076077,3023161,4.67384485538402,1530981778300,100,"Lower middle income",33327.6825147887,0.0456790903213182,-0.0115323635439442
"EGY",2010,"Egypt",90.7102076077,3851957,5.14510637007493,1609752419300,100,"Lower middle income",42464.4271200304,0.0501711755633565,0.242278358109607
"EGY",2011,"Egypt",90.7102076077,3513295,1.77959403300399,1638399477300,100,"Lower middle income",38730.9773911461,0.0176394464930354,-0.092026987271737
"EGY",2012,"Egypt",90.7102076077,3648158,2.21560878179854,1.6747e+12,100,"Lower middle income",40217.7229687028,0.0219142079260557,0.0376680391080377
"EGY",2013,"Egypt",90.7102076077,3407056,2.18546605362155,1.7113e+12,100,"Lower middle income",37559.7861569748,0.0216192708429723,-0.0683738073860631
"ERI",1992,"Eritrea",10.3173610286,3562,NA,4134793900,20,"Low income",345.243322408321,NA,NA
"ERI",1993,"Eritrea",10.3173610286,3903,13.454762521537,4691120600,20,"Low income",378.294409702324,0.126234003391808,0.0914233033310081
"ERI",1994,"Eritrea",10.3173610286,4882.5,21.2214113617117,5686642600,20,"Low income",473.231477164129,0.192448533444598,0.223911895570219
"ERI",1995,"Eritrea",10.3173610286,7243,2.85837903721962,5849188400,20,"Low income",702.020601966163,0.0281828953118897,0.394378101444492
"ERI",1996,"Eritrea",10.3173610286,7697,9.25883837149098,6390755300,20,"Low income",746.024102351726,0.0885495451408893,0.0607951573389913
"ERI",1997,"Eritrea",10.3173610286,8195.5,7.90868490927828,6896180000,20,"Low income",794.340721167153,0.0761151733915817,0.0627545805950982
"ERI",1998,"Eritrea",10.3173610286,8315,1.77258279221249,7018420500,20,"Low income",805.923140321503,0.0175705576125154,0.0144758894976125
"ERI",1999,"Eritrea",10.3173610286,8063,0.013480241031445,7019366600,20,"Low income",781.498289887225,0.000134793325287319,-0.0307754169420056
"ERI",2000,"Eritrea",10.3173610286,8108,-3.14198577404406,6798819100,20,"Low income",785.859870321917,-0.0319240507103054,0.00556553288686867
"ERI",2001,"Eritrea",10.3173610286,9803,8.75543519020825,7394085300,20,"Low income",950.146066695332,0.083931461492341,0.189837232689835
"ERI",2002,"Eritrea",10.3173610286,10363.5,3.00542921786419,7616309300,20,"Low income",1004.47197410967,0.0296115117054292,0.0556015563352332
"ERI",2003,"Eritrea",10.3173610286,9440,-2.65551584151133,7414057000,20,"Low income",914.962651188813,-0.0269141156776485,-0.0933340374574128
"ERI",2004,"Eritrea",10.3173610286,10227,1.45173553426956,7521689500,20,"Low income",991.241846791101,0.0144129874244392,0.0800753016664668
"ERI",2005,"Eritrea",10.3173610286,9733,2.57444953025514,7715331600,20,"Low income",943.361386019144,0.0254186858159393,-0.0495091083795201
"ERI",2006,"Eritrea",10.3173610286,9887.5,-0.969216929055932,7640553300,20,"Low income",958.336145511588,-0.00973944407481397,0.0157491596494159
"ERI",2007,"Eritrea",10.3173610286,11190,1.42682206012491,7749570400,20,"Low income",1084.57966809352,0.0141673875486781,0.123749189230062
"ERI",2008,"Eritrea",10.3173610286,10979,-9.78303003738117,6991427600,20,"Low income",1064.12870205529,-0.102952639557213,-0.0190361650712383
"ERI",2009,"Eritrea",10.3173610286,9886,3.87650156028218,7262450400,20,"Low income",958.190759497098,0.0380325225370228,-0.104864742367828
"ERI",2010,"Eritrea",10.3173610286,16762,2.19419054483319,7421802400,20,"Low income",1624.6402499181,0.02170464618181,0.527994804791946
"ERI",2011,"Eritrea",10.3173610286,14013,8.67979993646826,8.066e+09,20,"Low income",1358.19614736323,0.0832357577187892,-0.179128949488634
"ERI",2012,"Eritrea",10.3173610286,12136,NA,NA,20,"Low income",1176.26978123172,NA,-0.143809228141849
"ERI",2013,"Eritrea",10.3173610286,9432,NA,NA,20,"Low income",914.187259111535,NA,-0.252068078811162
"ESH",1992,"Western Sahara",8.04916660227,449,NA,NA,NA,NA,55.7821725137823,NA,NA
"ESH",1993,"Western Sahara",8.04916660227,494,NA,NA,NA,NA,61.3728134116001,NA,0.0955126294456683
"ESH",1994,"Western Sahara",8.04916660227,563,NA,NA,NA,NA,69.9451294549208,NA,0.130744110951768
"ESH",1995,"Western Sahara",8.04916660227,710,NA,NA,NA,NA,88.2078897211257,NA,0.231985341895671
"ESH",1996,"Western Sahara",8.04916660227,612,NA,NA,NA,NA,76.0327162103224,NA,-0.148532687523035
"ESH",1997,"Western Sahara",8.04916660227,363,NA,NA,NA,NA,45.0978365757304,NA,-0.522329448247475
"ESH",1998,"Western Sahara",8.04916660227,360.5,NA,NA,NA,NA,44.7872454147406,NA,-0.00691087753984698
"ESH",1999,"Western Sahara",8.04916660227,386,NA,NA,NA,NA,47.9552752568373,NA,0.0683454127398266
"ESH",2000,"Western Sahara",8.04916660227,490,NA,NA,NA,NA,60.8758675540163,NA,0.238568021639841
"ESH",2001,"Western Sahara",8.04916660227,480,NA,NA,NA,NA,59.6335029100568,NA,-0.0206192872027353
"ESH",2002,"Western Sahara",8.04916660227,461,NA,NA,NA,NA,57.2730100865337,NA,-0.040388060905288
"ESH",2003,"Western Sahara",8.04916660227,417,NA,NA,NA,NA,51.8066056531118,NA,-0.100311821197847
"ESH",2004,"Western Sahara",8.04916660227,439,NA,NA,NA,NA,54.5398078698228,NA,0.05141319127637
"ESH",2005,"Western Sahara",8.04916660227,364,NA,NA,NA,NA,45.2220730401264,NA,-0.187345545438431
"ESH",2006,"Western Sahara",8.04916660227,420.5,NA,NA,NA,NA,52.2414332784977,NA,0.144290611776262
"ESH",2007,"Western Sahara",8.04916660227,1107.5,NA,NA,NA,NA,137.591884318516,NA,0.968416022506288
"ESH",2008,"Western Sahara",8.04916660227,1481,NA,NA,NA,NA,183.994203770404,NA,0.290612312348508
"ESH",2009,"Western Sahara",8.04916660227,965,NA,NA,NA,NA,119.888188142093,NA,-0.428344712928813
"ESH",2010,"Western Sahara",8.04916660227,1900,NA,NA,NA,NA,236.049282352308,NA,0.677481063815546
"ESH",2011,"Western Sahara",8.04916660227,782,NA,NA,NA,NA,97.1529151576342,NA,-0.887754424609221
"ESH",2012,"Western Sahara",8.04916660227,862,NA,NA,NA,NA,107.09183230931,NA,0.0974005301183816
"ESH",2013,"Western Sahara",8.04916660227,804,NA,NA,NA,NA,99.8861173743451,NA,-0.0696560014847263
"ESP",1992,"Spain",53.6822912372,3846914,0.92921542889934,682329755200,NA,"High income",71660.7639380008,NA,NA
"ESP",1993,"Spain",53.6822912372,3918889,-1.0314917745214,675291579900,NA,"High income",73001.5226564015,-0.010368485190174,0.0185369268260516
"ESP",1994,"Spain",53.6822912372,4201452,2.38319531577503,691385097200,NA,"High income",78265.1392697735,0.0235524049057005,0.069621984565174
"ESP",1995,"Spain",53.6822912372,4852290,2.75749403295065,7.1045e+11,NA,"High income",90389.0256576368,0.0272015993559087,0.144020578633429
"ESP",1996,"Spain",53.6822912372,4771243,2.67478358786684,7.29453e+11,NA,"High income",88879.2726621492,0.0263963661130049,-0.0168439005076007
"ESP",1997,"Spain",53.6822912372,4635218,3.68961399843444,7.56367e+11,NA,"High income",86345.3830522784,0.0362317699252905,-0.0289236266024613
"ESP",1998,"Spain",53.6822912372,4927476.5,4.30597844697085,7.88936e+11,NA,"High income",91789.6085736636,0.042158494097599,0.0611437595276616
"ESP",1999,"Spain",53.6822912372,5108848,4.48477443037206,8.24318e+11,NA,"High income",95168.21808939,0.0438711755707217,0.0361469476063636
"ESP",2000,"Spain",53.6822912372,5386199.5,5.28909959505918,8.67917e+11,NA,"High income",100334.75427121,0.0515397101777495,0.0528660956917175
"ESP",2001,"Spain",53.6822912372,5394862.5,4.00107383540131,9.02643e+11,NA,"High income",100496.129648459,0.0392310384403736,0.00160707764494639
"ESP",2002,"Spain",53.6822912372,5629741,2.87987609719458,9.28638e+11,NA,"High income",104871.473818517,0.0283918701575132,0.0426163257173275
"ESP",2003,"Spain",53.6822912372,4873191,3.18757147564497,9.58239e+11,NA,"High income",90778.3719302772,0.0313782283693769,-0.14431447888035
"ESP",2004,"Spain",53.6822912372,5159251.5,3.16674650061206,9.88584e+11,NA,"High income",96107.1403827267,0.0311763913028393,0.0570425521713318
"ESP",2005,"Spain",53.6822912372,5102972,3.72300178841655,1.025389e+12,NA,"High income",95058.7592741164,0.0365537155325413,-0.0109683957336575
"ESP",2006,"Spain",53.6822912372,5365548,4.17412318641999,1.06819e+12,NA,"High income",99950.055713752,0.0408935745479759,0.05017539929087
"ESP",2007,"Spain",53.6822912372,5825982.5,3.76899240771773,1.10845e+12,NA,"High income",108527.08343348,0.0369970157208925,0.0823291403673547
"ESP",2008,"Spain",53.6822912372,6130029,1.11768686002978,1.120839e+12,NA,"High income",114190.897197624,0.0111148689513243,0.0508718260123491
"ESP",2009,"Spain",53.6822912372,6104032,-3.57375144869157,1.080783e+12,NA,"High income",113706.622040941,-0.0363917335585633,-0.00424994433653225
"ESP",2010,"Spain",53.6822912372,7982263,0.0140638777627089,1.080935e+12,NA,"High income",148694.528792179,0.000140628888921412,0.268272418786914
"ESP",2011,"Spain",53.6822912372,6761235,-0.998764958114961,1.070139e+12,NA,"High income",125949.076393272,-0.010037860760761,-0.166016389542929
"ESP",2012,"Spain",53.6822912372,6810545,-2.92775050717711,1.038808e+12,NA,"High income",126867.62884071,-0.0297146446082586,0.00726658065146069
"ESP",2013,"Spain",53.6822912372,6423831,-1.70570500034654,1.021089e+12,NA,"High income",119663.875217541,-0.0172041971452686,-0.0584574776259217
"EST",1992,"Estonia",7.09020827661,153720,NA,NA,NA,"High income",21680.604292981,NA,NA
"EST",1993,"Estonia",7.09020827661,235727,NA,NA,NA,"High income",33246.8371595858,NA,0.427541590081933
"EST",1994,"Estonia",7.09020827661,209053,NA,NA,NA,"High income",29484.7473930559,NA,-0.120086547445153
"EST",1995,"Estonia",7.09020827661,248088,NA,7933384800,NA,"High income",34990.2274124191,NA,0.17119571360087
"EST",1996,"Estonia",7.09020827661,226895,5.32384487388032,8355745900,NA,"High income",32001.1755858439,0.0518696545619726,-0.0892961665305645
"EST",1997,"Estonia",7.09020827661,324552,11.7986187205621,9341608500,NA,"High income",45774.6778850869,0.111529019742115,0.357958414435439
