DATE,WILL5000INDFC
15/02/1984,3.36
16/02/1984,3.35
17/02/1984,3.35
20/02/1984,.
21/02/1984,3.32
22/02/1984,3.32
23/02/1984,3.31
24/02/1984,3.38
27/02/1984,3.42
28/02/1984,3.37
29/02/1984,3.38
01/03/1984,3.4
02/03/1984,3.43
05/03/1984,3.4
06/03/1984,3.37
07/03/1984,3.33
08/03/1984,3.34
09/03/1984,3.33
12/03/1984,3.36
13/03/1984,3.38
14/03/1984,3.38
15/03/1984,3.39
16/03/1984,3.43
19/03/1984,3.4
20/03/1984,3.42
21/03/1984,3.41
22/03/1984,3.38
23/03/1984,3.38
26/03/1984,3.38
27/03/1984,3.38
28/03/1984,3.43
29/03/1984,3.43
30/03/1984,3.43
02/04/1984,3.41
03/04/1984,3.39
04/04/1984,3.39
05/04/1984,3.34
06/04/1984,3.34
09/04/1984,3.34
10/04/1984,3.35
11/04/1984,3.33
12/04/1984,3.38
13/04/1984,3.38
16/04/1984,3.39
17/04/1984,3.41
18/04/1984,3.39
19/04/1984,3.39
20/04/1984,.
23/04/1984,3.37
24/04/1984,3.39
25/04/1984,3.4
26/04/1984,3.44
27/04/1984,3.43
30/04/1984,3.44
01/05/1984,3.47
02/05/1984,3.48
03/05/1984,3.48
04/05/1984,3.44
07/05/1984,3.45
08/05/1984,3.47
09/05/1984,3.46
10/05/1984,3.46
11/05/1984,3.43
14/05/1984,3.41
15/05/1984,3.42
16/05/1984,3.42
17/05/1984,3.38
18/05/1984,3.36
21/05/1984,3.34
22/05/1984,3.32
23/05/1984,3.31
24/05/1984,3.26
25/05/1984,3.27
28/05/1984,.
29/05/1984,3.24
30/05/1984,3.24
31/05/1984,3.25
01/06/1984,3.31
04/06/1984,3.34
05/06/1984,3.33
06/06/1984,3.35
07/06/1984,3.35
08/06/1984,3.36
11/06/1984,3.32
12/06/1984,3.3
13/06/1984,3.3
14/06/1984,3.27
15/06/1984,3.25
18/06/1984,3.3
19/06/1984,3.31
20/06/1984,3.35
21/06/1984,3.35
22/06/1984,3.35
25/06/1984,3.35
26/06/1984,3.32
27/06/1984,3.3
28/06/1984,3.32
29/06/1984,3.33
02/07/1984,3.33
03/07/1984,3.34
04/07/1984,.
05/07/1984,3.32
06/07/1984,3.31
09/07/1984,3.33
10/07/1984,3.32
11/07/1984,3.28
12/07/1984,3.27
13/07/1984,3.28
16/07/1984,3.29
17/07/1984,3.3
18/07/1984,3.28
19/07/1984,3.26
20/07/1984,3.25
23/07/1984,3.23
24/07/1984,3.2
25/07/1984,3.22
26/07/1984,3.25
27/07/1984,3.27
30/07/1984,3.26
31/07/1984,3.27
01/08/1984,3.34
02/08/1984,3.42
03/08/1984,3.52
06/08/1984,3.53
07/08/1984,3.53
08/08/1984,3.52
09/08/1984,3.59
10/08/1984,3.6
13/08/1984,3.59
14/08/1984,3.58
15/08/1984,3.55
16/08/1984,3.57
17/08/1984,3.57
20/08/1984,3.59
21/08/1984,3.64
22/08/1984,3.63
23/08/1984,3.64
24/08/1984,3.64
27/08/1984,3.63
28/08/1984,3.64
29/08/1984,3.64
30/08/1984,3.63
31/08/1984,3.64
03/09/1984,.
04/09/1984,3.61
05/09/1984,3.59
06/09/1984,3.62
07/09/1984,3.6
10/09/1984,3.59
11/09/1984,3.6
12/09/1984,3.6
13/09/1984,3.66
14/09/1984,3.69
17/09/1984,3.69
18/09/1984,3.67
19/09/1984,3.65
20/09/1984,3.66
21/09/1984,3.64
24/09/1984,3.63
25/09/1984,3.63
26/09/1984,3.64
27/09/1984,3.65
28/09/1984,3.64
01/10/1984,3.61
02/10/1984,3.59
03/10/1984,3.56
04/10/1984,3.57
05/10/1984,3.57
08/10/1984,3.56
09/10/1984,3.55
10/10/1984,3.55
11/10/1984,3.57
12/10/1984,3.6
15/10/1984,3.63
16/10/1984,3.61
17/10/1984,3.6
18/10/1984,3.67
19/10/1984,3.68
22/10/1984,3.67
23/10/1984,3.66
24/10/1984,3.66
25/10/1984,3.64
26/10/1984,3.62
29/10/1984,3.61
30/10/1984,3.65
31/10/1984,3.64
01/11/1984,3.66
02/11/1984,3.67
05/11/1984,3.69
06/11/1984,3.73
07/11/1984,3.71
08/11/1984,3.7
09/11/1984,3.68
12/11/1984,3.68
13/11/1984,3.65
14/11/1984,3.65
15/11/1984,3.65
16/11/1984,3.61
19/11/1984,3.59
20/11/1984,3.61
21/11/1984,3.61
22/11/1984,.
23/11/1984,3.66
26/11/1984,3.64
27/11/1984,3.66
28/11/1984,3.63
29/11/1984,3.61
30/11/1984,3.6
03/12/1984,3.58
04/12/1984,3.59
05/12/1984,3.56
06/12/1984,3.57
07/12/1984,3.57
10/12/1984,3.58
11/12/1984,3.59
12/12/1984,3.58
13/12/1984,3.56
14/12/1984,3.58
17/12/1984,3.6
18/12/1984,3.69
19/12/1984,3.68
20/12/1984,3.66
21/12/1984,3.65
24/12/1984,3.68
25/12/1984,.
26/12/1984,3.67
27/12/1984,3.66
28/12/1984,3.67
31/12/1984,3.69
01/01/1985,.
02/01/1985,3.65
03/01/1985,3.64
04/01/1985,3.62
07/01/1985,3.63
08/01/1985,3.63
09/01/1985,3.66
10/01/1985,3.72
11/01/1985,3.72
14/01/1985,3.77
15/01/1985,3.78
16/01/1985,3.8
17/01/1985,3.8
18/01/1985,3.81
21/01/1985,3.89
22/01/1985,3.9
23/01/1985,3.93
24/01/1985,3.93
25/01/1985,3.95
28/01/1985,3.96
29/01/1985,3.99
30/01/1985,4
31/01/1985,4.01
01/02/1985,3.99
04/02/1985,4.03
05/02/1985,4.04
06/02/1985,4.05
07/02/1985,4.08
08/02/1985,4.09
11/02/1985,4.06
12/02/1985,4.06
13/02/1985,4.11
14/02/1985,4.1
15/02/1985,4.09
18/02/1985,.
19/02/1985,4.08
20/02/1985,4.08
21/02/1985,4.06
22/02/1985,4.04
25/02/1985,4.03
26/02/1985,4.07
27/02/1985,4.06
28/02/1985,4.07
01/03/1985,4.11
04/03/1985,4.09
05/03/1985,4.1
06/03/1985,4.07
07/03/1985,4.04
08/03/1985,4.03
11/03/1985,4.03
12/03/1985,4.04
13/03/1985,4.01
14/03/1985,4
15/03/1985,3.98
18/03/1985,3.98
19/03/1985,4.04
20/03/1985,4.03
21/03/1985,4.04
22/03/1985,4.03
25/03/1985,4.01
26/03/1985,4.01
27/03/1985,4.04
28/03/1985,4.04
29/03/1985,4.07
01/04/1985,4.08
02/04/1985,4.07
03/04/1985,4.04
04/04/1985,4.03
05/04/1985,.
08/04/1985,4.02
09/04/1985,4.02
10/04/1985,4.05
11/04/1985,4.07
12/04/1985,4.07
15/04/1985,4.08
16/04/1985,4.09
17/04/1985,4.1
18/04/1985,4.09
19/04/1985,4.09
22/04/1985,4.08
23/04/1985,4.1
24/04/1985,4.11
25/04/1985,4.13
26/04/1985,4.11
29/04/1985,4.08
30/04/1985,4.06
01/05/1985,4.03
02/05/1985,4.05
03/05/1985,4.07
06/05/1985,4.07
07/05/1985,4.09
08/05/1985,4.09
09/05/1985,4.12
10/05/1985,4.17
13/05/1985,4.18
14/05/1985,4.17
15/05/1985,4.18
16/05/1985,4.21
17/05/1985,4.25
20/05/1985,4.3
21/05/1985,4.3
22/05/1985,4.27
23/05/1985,4.25
24/05/1985,4.27
27/05/1985,.
28/05/1985,4.26
29/05/1985,4.26
30/05/1985,4.26
31/05/1985,4.29
03/06/1985,4.29
04/06/1985,4.31
05/06/1985,4.32
06/06/1985,4.34
07/06/1985,4.31
10/06/1985,4.31
11/06/1985,4.3
12/06/1985,4.27
13/06/1985,4.23
14/06/1985,4.26
17/06/1985,4.25
18/06/1985,4.27
19/06/1985,4.26
20/06/1985,4.26
21/06/1985,4.3
24/06/1985,4.31
25/06/1985,4.32
26/06/1985,4.33
27/06/1985,4.36
28/06/1985,4.37
01/07/1985,4.38
02/07/1985,4.38
03/07/1985,4.37
04/07/1985,.
05/07/1985,4.4
08/07/1985,4.38
09/07/1985,4.37
10/07/1985,4.4
11/07/1985,4.41
12/07/1985,4.42
15/07/1985,4.42
16/07/1985,4.46
17/07/1985,4.48
18/07/1985,4.46
19/07/1985,4.47
22/07/1985,4.45
23/07/1985,4.42
24/07/1985,4.39
25/07/1985,4.4
26/07/1985,4.4
29/07/1985,4.34
30/07/1985,4.35
31/07/1985,4.37
01/08/1985,4.4
02/08/1985,4.39
05/08/1985,4.37
06/08/1985,4.32
07/08/1985,4.31
08/08/1985,4.34
09/08/1985,4.33
12/08/1985,4.32
13/08/1985,4.31
14/08/1985,4.31
15/08/1985,4.31
16/08/1985,4.3
19/08/1985,4.3
20/08/1985,4.32
21/08/1985,4.35
22/08/1985,4.31
23/08/1985,4.31
26/08/1985,4.32
27/08/1985,4.34
28/08/1985,4.35
29/08/1985,4.36
30/08/1985,4.36
02/09/1985,.
03/09/1985,4.34
04/09/1985,4.32
05/09/1985,4.32
06/09/1985,4.34
09/09/1985,4.35
10/09/1985,4.32
11/09/1985,4.27
12/09/1985,4.24
13/09/1985,4.22
16/09/1985,4.21
17/09/1985,4.17
18/09/1985,4.18
19/09/1985,4.22
20/09/1985,4.2
23/09/1985,4.24
24/09/1985,4.21
25/09/1985,4.17
26/09/1985,4.17
27/09/1985,.
30/09/1985,4.19
01/10/1985,4.24
02/10/1985,4.23
03/10/1985,4.23
04/10/1985,4.21
07/10/1985,4.18
08/10/1985,4.18
09/10/1985,4.19
10/10/1985,4.2
11/10/1985,4.24
14/10/1985,4.28
15/10/1985,4.28
16/10/1985,4.31
17/10/1985,4.31
18/10/1985,4.31
21/10/1985,4.3
22/10/1985,4.32
23/10/1985,4.35
24/10/1985,4.34
25/10/1985,4.32
28/10/1985,4.32
29/10/1985,4.35
30/10/1985,4.37
31/10/1985,4.37
01/11/1985,4.4
04/11/1985,4.4
05/11/1985,4.43
06/11/1985,4.45
07/11/1985,4.45
08/11/1985,4.48
11/11/1985,4.55
12/11/1985,4.57
13/11/1985,4.55
14/11/1985,4.59
15/11/1985,4.58
18/11/1985,4.59
19/11/1985,4.59
20/11/1985,4.59
21/11/1985,4.65
22/11/1985,4.65
25/11/1985,4.63
26/11/1985,4.64
27/11/1985,4.68
28/11/1985,.
29/11/1985,4.67
02/12/1985,4.64
03/12/1985,4.65
04/12/1985,4.72
05/12/1985,4.72
06/12/1985,4.7
09/12/1985,4.73
10/12/1985,4.73
11/12/1985,4.77
12/12/1985,4.79
13/12/1985,4.85
16/12/1985,4.89
17/12/1985,4.86
18/12/1985,4.84
19/12/1985,4.85
20/12/1985,4.87
23/12/1985,4.82
24/12/1985,4.8
25/12/1985,.
26/12/1985,4.81
27/12/1985,4.85
30/12/1985,4.87
31/12/1985,4.89
01/01/1986,.
02/01/1986,4.86
03/01/1986,4.89
06/01/1986,4.88
07/01/1986,4.95
08/01/1986,4.85
09/01/1986,4.79
10/01/1986,4.79
13/01/1986,4.81
14/01/1986,4.81
15/01/1986,4.85
16/01/1986,4.87
17/01/1986,4.86
20/01/1986,4.85
21/01/1986,4.81
22/01/1986,4.77
23/01/1986,4.78
24/01/1986,4.83
27/01/1986,4.85
28/01/1986,4.9
29/01/1986,4.91
30/01/1986,4.89
31/01/1986,4.94
03/02/1986,4.98
04/02/1986,4.97
05/02/1986,4.97
06/02/1986,4.99
07/02/1986,5.02
10/02/1986,5.05
11/02/1986,5.05
12/02/1986,5.06
13/02/1986,5.09
14/02/1986,5.13
17/02/1986,.
18/02/1986,5.19
19/02/1986,5.15
20/02/1986,5.19
21/02/1986,5.24
24/02/1986,5.24
25/02/1986,5.23
26/02/1986,5.24
27/02/1986,5.29
28/02/1986,5.3
03/03/1986,5.29
04/03/1986,5.27
05/03/1986,5.27
06/03/1986,5.29
07/03/1986,5.3
10/03/1986,5.32
11/03/1986,5.42
12/03/1986,5.45
13/03/1986,5.46
14/03/1986,5.52
17/03/1986,5.48
18/03/1986,5.51
19/03/1986,5.5
20/03/1986,5.52
21/03/1986,5.48
24/03/1986,5.5
25/03/1986,5.49
26/03/1986,5.54
27/03/1986,5.59
28/03/1986,.
31/03/1986,5.59
01/04/1986,5.53
02/04/1986,5.53
03/04/1986,5.48
04/04/1986,5.4
07/04/1986,5.38
08/04/1986,5.49
09/04/1986,5.5
10/04/1986,5.55
11/04/1986,5.55
14/04/1986,5.58
15/04/1986,5.59
16/04/1986,5.69
17/04/1986,5.71
18/04/1986,5.71
21/04/1986,5.75
22/04/1986,5.71
23/04/1986,5.68
24/04/1986,5.7
25/04/1986,5.7
28/04/1986,5.71
29/04/1986,5.66
30/04/1986,5.55
01/05/1986,5.54
02/05/1986,5.54
05/05/1986,5.6
06/05/1986,5.59
07/05/1986,5.57
08/05/1986,5.6
09/05/1986,5.62
12/05/1986,5.61
13/05/1986,5.59
14/05/1986,5.61
15/05/1986,5.55
16/05/1986,5.52
19/05/1986,5.53
20/05/1986,5.59
21/05/1986,5.58
22/05/1986,5.67
23/05/1986,5.7
26/05/1986,.
27/05/1986,5.77
28/05/1986,5.81
29/05/1986,5.84
30/05/1986,5.83
02/06/1986,5.79
03/06/1986,5.8
04/06/1986,5.77
05/06/1986,5.8
06/06/1986,5.8
09/06/1986,5.69
10/06/1986,5.66
11/06/1986,5.7
12/06/1986,5.71
13/06/1986,5.79
16/06/1986,5.8
17/06/1986,5.77
18/06/1986,5.77
19/06/1986,5.76
20/06/1986,5.81
23/06/1986,5.78
24/06/1986,5.83
25/06/1986,5.87
26/06/1986,5.86
27/06/1986,5.88
30/06/1986,5.91
01/07/1986,5.94
02/07/1986,5.96
03/07/1986,5.95
04/07/1986,.
07/07/1986,5.78
08/07/1986,5.69
09/07/1986,5.73
10/07/1986,5.73
11/07/1986,5.73
14/07/1986,5.64
15/07/1986,5.54
16/07/1986,5.57
17/07/1986,5.59
18/07/1986,5.59
21/07/1986,5.59
22/07/1986,5.63
23/07/1986,5.64
24/07/1986,5.62
25/07/1986,5.66
28/07/1986,5.57
29/07/1986,5.54
30/07/1986,5.57
31/07/1986,5.56
01/08/1986,5.54
04/08/1986,5.55
05/08/1986,5.56
06/08/1986,5.56
07/08/1986,5.57
08/08/1986,5.57
11/08/1986,5.66
12/08/1986,5.72
13/08/1986,5.77
14/08/1986,5.79
15/08/1986,5.81
18/08/1986,5.81
19/08/1986,5.8
20/08/1986,5.86
21/08/1986,5.86
22/08/1986,5.87
25/08/1986,5.83
26/08/1986,5.92
27/08/1986,5.93
28/08/1986,5.92
29/08/1986,5.93
01/09/1986,.
02/09/1986,5.85
03/09/1986,5.86
04/09/1986,5.94
05/09/1986,5.87
08/09/1986,5.81
09/09/1986,5.79
10/09/1986,5.77
11/09/1986,5.52
12/09/1986,5.42
15/09/1986,5.43
16/09/1986,5.42
17/09/1986,5.44
18/09/1986,5.45
19/09/1986,5.45
22/09/1986,5.51
23/09/1986,5.53
24/09/1986,5.55
25/09/1986,5.47
26/09/1986,5.47
29/09/1986,5.42
30/09/1986,5.46
01/10/1986,5.5
02/10/1986,5.51
03/10/1986,5.51
06/10/1986,5.53
07/10/1986,5.52
08/10/1986,5.56
09/10/1986,5.55
10/10/1986,5.54
13/10/1986,5.55
14/10/1986,5.54
15/10/1986,5.61
16/10/1986,5.62
17/10/1986,5.61
20/10/1986,5.56
21/10/1986,5.55
22/10/1986,5.56
23/10/1986,5.62
24/10/1986,5.61
27/10/1986,5.62
28/10/1986,5.63
29/10/1986,5.67
30/10/1986,5.73
31/10/1986,5.73
03/11/1986,5.76
04/11/1986,5.78
05/11/1986,5.79
06/11/1986,5.78
07/11/1986,5.78
10/11/1986,5.79
11/11/1986,5.8
12/11/1986,5.79
13/11/1986,5.72
14/11/1986,5.75
15/11/1986,5.74
17/11/1986,5.71
18/11/1986,5.59
19/11/1986,5.59
20/11/1986,5.67
21/11/1986,5.75
24/11/1986,5.78
25/11/1986,5.8
26/11/1986,5.8
27/11/1986,.
28/11/1986,5.82
01/12/1986,5.81
02/12/1986,5.91
03/12/1986,5.92
04/12/1986,5.91
05/12/1986,5.87
08/12/1986,5.87
09/12/1986,5.83
10/12/1986,5.86
11/12/1986,5.8
12/12/1986,5.78
15/12/1986,5.79
16/12/1986,5.82
17/12/1986,5.78
18/12/1986,5.76
19/12/1986,5.81
22/12/1986,5.79
23/12/1986,5.73
24/12/1986,5.75
25/12/1986,.
26/12/1986,5.77
29/12/1986,5.72
30/12/1986,5.69
31/12/1986,5.67
01/01/1987,.
02/01/1987,5.77
05/01/1987,5.91
06/01/1987,5.94
07/01/1987,6.01
08/01/1987,6.06
09/01/1987,6.09
12/01/1987,6.14
13/01/1987,6.14
14/01/1987,6.19
15/01/1987,6.25
16/01/1987,6.25
19/01/1987,6.31
20/01/1987,6.3
21/01/1987,6.27
22/01/1987,6.39
23/01/1987,6.32
26/01/1987,6.3
27/01/1987,6.39
28/01/1987,6.42
29/01/1987,6.4
30/01/1987,6.4
02/02/1987,6.46
03/02/1987,6.46
04/02/1987,6.55
05/02/1987,6.6
06/02/1987,6.59
09/02/1987,6.55
10/02/1987,6.48
11/02/1987,6.54
12/02/1987,6.51
13/02/1987,6.59
15/02/1987,6.65
17/02/1987,6.71
18/02/1987,6.71
19/02/1987,6.71
20/02/1987,6.71
23/02/1987,6.66
24/02/1987,6.67
25/02/1987,6.7
26/02/1987,6.69
27/02/1987,6.71
02/03/1987,6.7
03/03/1987,6.72
04/03/1987,6.8
05/03/1987,6.85
06/03/1987,6.85
09/03/1987,6.8
10/03/1987,6.86
11/03/1987,6.85
12/03/1987,6.88
13/03/1987,6.85
16/03/1987,6.82
17/03/1987,6.9
18/03/1987,6.91
19/03/1987,6.94
20/03/1987,7.01
23/03/1987,7.06
24/03/1987,7.07
25/03/1987,7.05
26/03/1987,7.06
27/03/1987,6.98
30/03/1987,6.82
31/03/1987,6.87
01/04/1987,6.88
02/04/1987,6.91
03/04/1987,7.04
06/04/1987,7.07
07/04/1987,6.98
08/04/1987,6.98
09/04/1987,6.89
10/04/1987,6.88
13/04/1987,6.74
14/04/1987,6.57
15/04/1987,6.68
16/04/1987,6.75
17/04/1987,.
20/04/1987,6.73
21/04/1987,6.84
22/04/1987,6.75
23/04/1987,6.73
24/04/1987,6.62
27/04/1987,6.61
28/04/1987,6.64
29/04/1987,6.68
30/04/1987,6.76
01/05/1987,6.75
04/05/1987,6.77
05/05/1987,6.89
06/05/1987,6.9
07/05/1987,6.89
08/05/1987,6.88
11/05/1987,6.85
12/05/1987,6.87
13/05/1987,6.88
14/05/1987,6.89
15/05/1987,6.75
18/05/1987,6.71
19/05/1987,6.58
20/05/1987,6.54
21/05/1987,6.58
22/05/1987,6.61
25/05/1987,.
26/05/1987,6.75
27/05/1987,6.76
28/05/1987,6.8
29/05/1987,6.8
01/06/1987,6.79
02/06/1987,6.77
03/06/1987,6.86
04/06/1987,6.89
05/06/1987,6.87
08/06/1987,6.94
09/06/1987,6.95
10/06/1987,6.96
11/06/1987,6.99
12/06/1987,7.05
15/06/1987,7.08
16/06/1987,7.11
17/06/1987,7.12
18/06/1987,7.13
19/06/1987,7.16
22/06/1987,7.2
23/06/1987,7.18
24/06/1987,7.15
25/06/1987,7.19
26/06/1987,7.16
29/06/1987,7.17
30/06/1987,7.1
01/07/1987,7.08
02/07/1987,7.13
03/07/1987,.
06/07/1987,7.12
07/07/1987,7.17
08/07/1987,7.19
09/07/1987,7.18
10/07/1987,7.2
13/07/1987,7.19
14/07/1987,7.25
15/07/1987,7.25
16/07/1987,7.3
17/07/1987,7.33
20/07/1987,7.27
21/07/1987,7.21
22/07/1987,7.21
23/07/1987,7.19
24/07/1987,7.21
27/07/1987,7.24
28/07/1987,7.28
29/07/1987,7.35
30/07/1987,7.4
31/07/1987,7.42
03/08/1987,7.4
04/08/1987,7.37
05/08/1987,7.43
06/08/1987,7.5
07/08/1987,7.53
10/08/1987,7.63
11/08/1987,7.74
12/08/1987,7.72
13/08/1987,7.77
14/08/1987,7.76
15/08/1987,7.77
18/08/1987,7.66
19/08/1987,7.67
20/08/1987,7.78
21/08/1987,7.81
24/08/1987,7.76
25/08/1987,7.83
26/08/1987,7.79
27/08/1987,7.73
28/08/1987,7.65
31/08/1987,7.7
01/09/1987,7.58
02/09/1987,7.53
03/09/1987,7.5
04/09/1987,7.44
07/09/1987,.
08/09/1987,7.34
09/09/1987,7.36
10/09/1987,7.43
11/09/1987,7.53
14/09/1987,7.55
15/09/1987,7.45
16/09/1987,7.4
17/09/1987,7.39
18/09/1987,7.39
21/09/1987,7.3
22/09/1987,7.46
23/09/1987,7.5
24/09/1987,7.48
25/09/1987,7.49
28/09/1987,7.55
29/09/1987,7.53
30/09/1987,7.54
01/10/1987,7.65
02/10/1987,7.67
05/10/1987,7.68
06/10/1987,7.51
07/10/1987,7.48
08/10/1987,7.39
09/10/1987,7.33
12/10/1987,7.28
13/10/1987,7.37
14/10/1987,7.19
15/10/1987,7.03
16/10/1987,6.7
19/10/1987,5.54
20/10/1987,5.57
21/10/1987,6.05
22/10/1987,5.81
23/10/1987,5.78
26/10/1987,5.3
27/10/1987,5.38
28/10/1987,5.37
29/10/1987,5.62
30/10/1987,5.82
02/11/1987,5.91
03/11/1987,5.8
04/11/1987,5.76
05/11/1987,5.88
06/11/1987,5.82
09/11/1987,5.68
10/11/1987,5.58
11/11/1987,5.63
12/11/1987,5.77
13/11/1987,5.73
15/11/1987,5.74
17/11/1987,5.66
18/11/1987,5.71
19/11/1987,5.6
20/11/1987,5.62
23/11/1987,5.65
24/11/1987,5.72
25/11/1987,5.69
26/11/1987,.
27/11/1987,5.63
30/11/1987,5.41
01/12/1987,5.44
02/12/1987,5.46
03/12/1987,5.29
04/12/1987,5.24
07/12/1987,5.33
08/12/1987,5.45
09/12/1987,5.54
10/12/1987,5.45
11/12/1987,5.48
14/12/1987,5.63
15/12/1987,5.66
16/12/1987,5.77
17/12/1987,5.69
18/12/1987,5.82
21/12/1987,5.84
22/12/1987,5.84
23/12/1987,5.91
24/12/1987,5.9
25/12/1987,.
28/12/1987,5.76
29/12/1987,5.74
30/12/1987,5.81
31/12/1987,5.8
01/01/1988,.
04/01/1988,5.99
05/01/1988,6.07
06/01/1988,6.09
07/01/1988,6.13
08/01/1988,5.79
11/01/1988,5.84
12/01/1988,5.79
13/01/1988,5.8
14/01/1988,5.8
15/01/1988,5.94
18/01/1988,5.94
19/01/1988,5.9
20/01/1988,5.76
21/01/1988,5.77
22/01/1988,5.84
25/01/1988,5.95
26/01/1988,5.9
27/01/1988,5.9
28/01/1988,5.98
29/01/1988,6.05
01/02/1988,6.03
02/02/1988,6.05
03/02/1988,5.98
04/02/1988,5.98
05/02/1988,5.97
08/02/1988,5.93
09/02/1988,5.98
10/02/1988,6.09
11/02/1988,6.09
12/02/1988,6.12
15/02/1988,6.15
16/02/1988,6.17
17/02/1988,6.16
18/02/1988,6.14
19/02/1988,6.21
22/02/1988,6.29
23/02/1988,6.29
24/02/1988,6.29
25/02/1988,6.25
26/02/1988,6.26
29/02/1988,6.37
01/03/1988,6.37
02/03/1988,6.39
03/03/1988,6.4
04/03/1988,6.39
07/03/1988,6.4
08/03/1988,6.45
09/03/1988,6.46
10/03/1988,6.35
11/03/1988,6.37
14/03/1988,6.39
15/03/1988,6.39
16/03/1988,6.44
17/03/1988,6.5
18/03/1988,6.5
21/03/1988,6.45
22/03/1988,6.45
23/03/1988,6.47
24/03/1988,6.35
25/03/1988,6.26
28/03/1988,6.24
29/03/1988,6.28
30/03/1988,6.25
31/03/1988,6.27
01/04/1988,.
04/04/1988,6.21
05/04/1988,6.26
06/04/1988,6.39
07/04/1988,6.41
08/04/1988,6.48
11/04/1988,6.5
12/04/1988,6.53
13/04/1988,6.53
14/04/1988,6.29
15/04/1988,6.28
18/04/1988,6.28
19/04/1988,6.26
20/04/1988,6.22
21/04/1988,6.22
22/04/1988,6.29
25/04/1988,6.33
26/04/1988,6.37
27/04/1988,6.37
28/04/1988,6.35
29/04/1988,6.34
02/05/1988,6.34
03/05/1988,6.37
04/05/1988,6.33
05/05/1988,6.29
06/05/1988,6.27
09/05/1988,6.25
10/05/1988,6.26
11/05/1988,6.17
12/05/1988,6.18
13/05/1988,6.24
15/05/1988,6.28
17/05/1988,6.22
18/05/1988,6.13
19/05/1988,6.15
20/05/1988,6.15
23/05/1988,6.11
24/05/1988,6.16
25/05/1988,6.18
26/05/1988,6.2
27/05/1988,6.18
30/05/1988,.
31/05/1988,6.35
01/06/1988,6.45
02/06/1988,6.43
03/06/1988,6.46
06/06/1988,6.48
07/06/1988,6.45
08/06/1988,6.58
09/06/1988,6.57
10/06/1988,6.59
13/06/1988,6.59
14/06/1988,6.65
15/06/1988,6.66
16/06/1988,6.58
17/06/1988,6.59
20/06/1988,6.56
21/06/1988,6.61
22/06/1988,6.69
23/06/1988,6.68
24/06/1988,6.67
27/06/1988,6.58
28/06/1988,6.64
29/06/1988,6.62
30/06/1988,6.68
01/07/1988,6.65
04/07/1988,.
05/07/1988,6.73
06/07/1988,6.66
07/07/1988,6.66
08/07/1988,6.62
11/07/1988,6.63
12/07/1988,6.58
13/07/1988,6.6
14/07/1988,6.62
15/07/1988,6.65
18/07/1988,6.63
19/07/1988,6.58
20/07/1988,6.61
21/07/1988,6.54
22/07/1988,6.48
25/07/1988,6.49
26/07/1988,6.5
27/07/1988,6.45
28/07/1988,6.51
29/07/1988,6.63
01/08/1988,6.64
02/08/1988,6.64
03/08/1988,6.66
04/08/1988,6.65
05/08/1988,6.63
08/08/1988,6.61
09/08/1988,6.54
10/08/1988,6.43
11/08/1988,6.45
12/08/1988,6.44
15/08/1988,6.36
16/08/1988,6.4
17/08/1988,6.41
18/08/1988,6.42
19/08/1988,6.41
22/08/1988,6.34
23/08/1988,6.34
24/08/1988,6.42
25/08/1988,6.38
26/08/1988,6.39
29/08/1988,6.45
30/08/1988,6.46
31/08/1988,6.44
01/09/1988,6.38
02/09/1988,6.49
05/09/1988,.
06/09/1988,6.52
07/09/1988,6.53
08/09/1988,6.54
09/09/1988,6.56
12/09/1988,6.55
13/09/1988,6.57
14/09/1988,6.61
15/09/1988,6.59
16/09/1988,6.64
19/09/1988,6.61
20/09/1988,6.63
21/09/1988,6.64
22/09/1988,6.62
23/09/1988,6.63
26/09/1988,6.61
27/09/1988,6.6
28/09/1988,6.62
29/09/1988,6.69
30/09/1988,6.69
03/10/1988,6.67
04/10/1988,6.66
05/10/1988,6.69
06/10/1988,6.7
07/10/1988,6.81
10/10/1988,6.82
11/10/1988,6.81
12/10/1988,6.73
13/10/1988,6.75
14/10/1988,6.76
15/10/1988,6.77
18/10/1988,6.83
19/10/1988,6.79
20/10/1988,6.9
21/10/1988,6.91
24/10/1988,6.89
25/10/1988,6.89
26/10/1988,6.87
27/10/1988,6.78
28/10/1988,6.8
31/10/1988,6.82
01/11/1988,6.81
02/11/1988,6.81
03/11/1988,6.82
04/11/1988,6.77
07/11/1988,6.7
08/11/1988,6.73
09/11/1988,6.7
10/11/1988,6.71
11/11/1988,6.59
14/11/1988,6.58
15/11/1988,6.59
16/11/1988,6.49
17/11/1988,6.5
18/11/1988,6.54
21/11/1988,6.53
22/11/1988,6.55
23/11/1988,6.59
24/11/1988,.
25/11/1988,6.56
28/11/1988,6.58
29/11/1988,6.63
30/11/1988,6.7
01/12/1988,6.69
02/12/1988,6.68
05/12/1988,6.74
06/12/1988,6.79
07/12/1988,6.8
08/12/1988,6.77
09/12/1988,6.78
12/12/1988,6.77
13/12/1988,6.77
14/12/1988,6.75
15/12/1988,6.73
16/12/1988,6.77
19/12/1988,6.82
20/12/1988,6.8
21/12/1988,6.8
22/12/1988,6.79
23/12/1988,6.82
26/12/1988,.
27/12/1988,6.8
28/12/1988,6.81
29/12/1988,6.86
30/12/1988,6.84
02/01/1989,.
03/01/1989,6.79
04/01/1989,6.88
05/01/1989,6.9
